Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.03;18.07;0.28;30402.33;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.03;18.05;0.26;31695.29;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.01;18.03;0.25;32497.50;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.00;18.00;0.23;33239.06;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;18.98;17.97;0.22;33804.31;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;18.97;17.93;0.22;34276.14;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;18.95;17.90;0.21;34577.06;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.93;17.87;0.21;34801.28;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.92;17.84;0.21;35129.55;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.91;17.81;0.21;35447.73;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.89;17.79;0.21;35824.16;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.88;17.76;0.21;35721.01;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.87;17.74;0.21;35369.96;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.86;17.72;0.22;34841.35;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.86;17.72;0.23;34417.16;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.87;17.74;0.23;33779.23;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.90;17.81;0.24;32876.08;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;18.94;17.89;0.24;31125.81;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.99;17.98;0.25;29056.55;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.03;18.06;0.25;27088.50;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.06;18.12;0.25;26091.03;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.08;18.15;0.25;25664.88;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.08;18.15;0.25;25963.98;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.07;18.14;0.25;26766.85;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.07;18.14;0.25;27579.80;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.07;18.15;0.25;28841.23;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.07;18.14;0.25;29625.15;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.06;18.12;0.24;30518.90;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.05;18.10;0.24;31471.88;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.04;18.07;0.23;32311.28;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.02;18.04;0.22;33020.23;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.00;18.00;0.21;33691.26;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.97;0.21;34299.31;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.96;17.93;0.20;34779.02;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.95;17.89;0.20;35253.66;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.93;17.86;0.20;35586.52;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.91;17.82;0.20;35765.57;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.90;17.79;0.20;35865.82;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.88;17.77;0.20;35901.60;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.88;17.76;0.21;35877.50;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.88;17.76;0.21;35838.19;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;18.88;17.77;0.21;35335.50;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.89;17.78;0.22;34580.49;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.90;17.80;0.23;33839.64;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.90;17.80;0.24;33488.18;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.90;17.81;0.25;33343.43;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;18.90;17.80;0.26;33487.08;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;18.89;17.78;0.26;33598.06;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;18.89;17.78;0.26;33659.10;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;18.89;17.78;0.26;33879.46;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;18.89;17.77;0.26;33865.04;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;18.88;17.77;0.26;33962.88;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;18.88;17.77;0.25;33994.76;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;18.88;17.76;0.25;34124.85;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;18.88;17.76;0.25;34226.37;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.88;17.75;0.25;34473.89;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.87;17.75;0.25;34521.71;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.87;17.74;0.25;34498.26;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.87;17.74;0.25;34465.90;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.87;17.73;0.25;34356.92;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.87;17.73;0.26;34165.86;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.87;17.73;0.26;34042.03;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.87;17.74;0.26;33875.62;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.88;17.75;0.26;33720.96;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.89;17.77;0.26;33681.05;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;18.90;17.80;0.26;33289.46;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.91;17.82;0.27;32724.38;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.92;17.84;0.27;32239.03;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.93;17.86;0.27;31950.12;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.93;17.87;0.28;31842.40;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;18.93;17.87;0.28;31873.07;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;18.93;17.87;0.29;31665.07;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;18.94;17.87;0.29;31294.36;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;18.94;17.88;0.30;30872.15;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;18.95;17.89;0.31;30515.77;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;18.95;17.90;0.31;30261.90;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;18.96;17.92;0.31;30136.76;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;18.96;17.93;0.31;30050.25;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;18.97;17.94;0.31;30005.84;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.95;0.32;30047.91;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.96;0.32;29960.79;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.97;0.32;29810.60;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.99;17.98;0.33;29659.45;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.99;17.99;0.33;29575.41;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.00;18.00;0.33;29564.36;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.00;18.00;0.32;29650.58;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.01;18.01;0.32;29519.21;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.02;18.03;0.32;29174.07;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.04;18.08;0.31;28762.17;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.06;18.12;0.31;27858.40;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.08;18.17;0.32;26709.72;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.11;18.21;0.33;25557.95;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.12;18.25;0.34;25099.91;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.13;18.27;0.34;25060.47;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.14;18.27;0.35;25532.20;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.13;18.26;0.35;25697.19;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.13;18.26;0.36;25788.14;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.13;18.27;0.36;25824.33;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.13;18.27;0.37;25688.11;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.14;18.27;0.37;25595.74;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.14;18.28;0.38;25498.72;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.14;18.28;0.38;25498.84;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.14;18.28;0.38;25469.10;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.14;18.28;0.38;25515.91;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.14;18.29;0.38;25151.40;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.15;18.29;0.40;24622.56;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.15;18.30;0.42;23850.27;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.16;18.32;0.43;23430.77;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.17;18.33;0.44;23060.74;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.35;0.44;22902.01;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.19;18.37;0.44;22720.87;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.20;18.39;0.42;22807.64;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.21;18.41;0.40;23132.20;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.21;18.43;0.38;22950.88;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.22;18.44;0.37;22573.29;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.23;18.45;0.37;22035.28;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.24;18.47;0.37;21592.55;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.24;18.49;0.37;21180.11;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.25;18.50;0.37;20807.43;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.26;18.52;0.38;20959.64;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.27;18.53;0.38;21449.98;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.27;18.54;0.38;22477.06;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.27;18.54;0.37;22948.36;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.26;18.53;0.36;23512.57;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.26;18.52;0.35;23982.60;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.25;18.50;0.34;24446.02;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.24;18.48;0.33;24761.92;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.23;18.46;0.34;25023.17;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.22;18.44;0.33;25545.51;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.42;0.33;26157.21;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.39;0.32;26862.92;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.18;18.36;0.31;27122.89;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.17;18.34;0.31;27235.05;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.16;18.31;0.31;27061.91;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.15;18.29;0.31;26689.55;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.14;18.29;0.32;26196.79;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.14;18.29;0.34;25439.35;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.15;18.30;0.35;24885.74;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.16;18.32;0.36;24336.44;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.17;18.34;0.37;23962.08;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.35;0.37;23558.18;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.36;0.38;23198.90;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.19;18.37;0.40;22917.50;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.19;18.38;0.41;22903.00;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.20;18.39;0.41;23006.70;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.20;18.40;0.40;23388.31;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.21;18.41;0.40;23439.06;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.21;18.41;0.39;23403.39;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.21;18.42;0.39;23370.60;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.21;18.42;0.38;23374.03;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.21;18.42;0.38;23348.48;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.42;0.38;23400.11;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.43;0.37;23653.43;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.43;0.37;23999.58;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.42;0.36;24511.81;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.41;0.36;25064.75;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.40;0.34;25656.96;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.19;18.39;0.33;26365.67;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.18;18.37;0.32;26351.86;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.19;18.38;0.33;25636.16;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.21;18.42;0.34;24330.51;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.24;18.49;0.36;22692.24;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.28;18.56;0.37;20736.73;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.31;18.63;0.38;18854.79;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.34;18.68;0.38;17956.89;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.35;18.71;0.39;17639.39;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.35;18.71;0.38;18012.21;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.34;18.69;0.38;18785.18;0.00;0.00;0.00;0.00;0.01;1105.61
