Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.54;19.09;0.28;152629.95;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.54;19.08;0.28;159029.59;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.53;19.05;0.28;166995.77;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.52;19.04;0.28;175628.05;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.52;19.03;0.26;186209.07;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.51;19.02;0.25;192327.47;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.50;19.00;0.23;197726.71;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.49;18.98;0.22;201509.40;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.48;18.96;0.22;204417.83;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.47;18.94;0.21;205905.13;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.91;0.21;206729.88;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.45;18.89;0.21;208573.21;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.44;18.88;0.21;210355.05;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.43;18.86;0.21;212650.14;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.42;18.84;0.21;210915.62;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.41;18.82;0.21;207255.71;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.41;18.81;0.22;202273.99;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.40;18.80;0.23;198567.36;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.41;18.82;0.23;194072.03;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.88;0.24;188217.47;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.47;18.94;0.24;175807.41;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.50;19.01;0.25;161171.27;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.53;19.06;0.25;146418.64;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.54;19.08;0.25;141381.90;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.55;19.10;0.25;138725.63;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.55;19.09;0.25;141051.77;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.54;19.08;0.25;147127.54;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.54;19.08;0.25;154509.34;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.54;19.08;0.25;165529.67;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.54;19.08;0.25;172171.19;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.53;19.07;0.24;179372.13;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.53;19.06;0.24;186812.39;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.52;19.04;0.23;193020.00;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.51;19.02;0.22;197983.27;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.50;18.99;0.21;202451.53;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.49;18.97;0.20;206382.00;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.95;0.20;209178.21;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.92;0.20;211928.11;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.45;18.90;0.20;213488.71;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.44;18.88;0.20;213808.09;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.43;18.86;0.20;213510.22;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.42;18.84;0.20;212924.49;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.42;18.84;0.20;212316.49;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.42;18.84;0.20;211967.02;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.43;18.85;0.21;207966.20;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.43;18.86;0.22;201920.27;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.87;0.23;195923.74;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.88;0.24;193200.03;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.88;0.25;191845.99;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.43;18.87;0.26;192655.00;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.43;18.85;0.26;193177.47;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.42;18.85;0.26;193652.97;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.42;18.85;0.26;195529.90;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.42;18.84;0.26;195459.37;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.42;18.84;0.25;196243.68;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.42;18.84;0.25;196460.13;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.42;18.83;0.25;197481.78;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.42;18.83;0.25;198273.13;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.41;18.83;0.25;200217.29;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.41;18.82;0.25;200499.21;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.41;18.82;0.25;200187.26;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.41;18.81;0.25;199828.27;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.41;18.81;0.25;198853.15;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.40;18.81;0.26;197238.08;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.40;18.81;0.26;196205.24;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.40;18.81;0.26;194992.68;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.41;18.82;0.26;194155.35;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.42;18.84;0.26;194485.44;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.43;18.85;0.26;191964.06;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.43;18.87;0.27;187984.25;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.88;0.27;184564.35;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.45;18.89;0.27;182683.23;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.45;18.90;0.28;182025.33;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.45;18.90;0.28;182265.55;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.44;18.89;0.29;180482.73;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.45;18.89;0.29;177660.61;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.45;18.89;0.30;174515.69;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.45;18.90;0.31;172105.31;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.45;18.90;0.31;170511.67;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.46;18.91;0.31;170028.81;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.46;18.92;0.31;169824.03;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.46;18.92;0.31;169977.34;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.93;0.31;170754.31;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.93;0.32;170454.87;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.93;0.32;169601.15;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.94;0.33;168738.11;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.94;0.33;168438.18;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.95;0.33;168728.47;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.48;18.95;0.32;169736.53;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.48;18.96;0.32;168978.91;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.49;18.97;0.32;166910.58;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.50;19.00;0.31;164775.70;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.52;19.04;0.31;158618.94;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.53;19.07;0.32;150453.30;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.55;19.10;0.33;142047.31;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.56;19.12;0.34;139437.61;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.56;19.13;0.34;139700.20;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.56;19.13;0.35;143720.25;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.56;19.12;0.35;144926.47;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.56;19.12;0.36;145914.42;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.56;19.12;0.36;146504.97;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.56;19.12;0.37;145687.97;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.56;19.11;0.37;145147.81;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.56;19.11;0.38;144577.40;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.56;19.11;0.38;144804.91;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.56;19.11;0.38;144794.28;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.56;19.11;0.38;145356.63;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.56;19.11;0.38;142505.81;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.55;19.11;0.39;138374.77;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.56;19.11;0.42;132344.06;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.56;19.12;0.43;129489.75;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.56;19.12;0.44;127124.18;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.57;19.14;0.44;126525.31;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.57;19.15;0.44;125841.11;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.58;19.16;0.42;127353.70;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.59;19.17;0.40;130707.91;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.59;19.18;0.38;129740.68;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.59;19.19;0.37;127159.38;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.60;19.19;0.37;123191.61;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.60;19.20;0.37;120126.33;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.60;19.21;0.37;117289.60;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.61;19.21;0.37;114775.74;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.61;19.23;0.38;116813.35;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.62;19.24;0.38;121543.47;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.62;19.25;0.38;130492.48;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.62;19.25;0.37;134455.33;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.62;19.24;0.36;138913.72;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.62;19.24;0.34;142404.17;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.61;19.23;0.34;145689.30;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.61;19.21;0.33;147670.06;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.60;19.20;0.33;149097.36;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.19;0.33;152789.74;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.32;157141.49;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.58;19.17;0.31;162173.48;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.57;19.15;0.31;163331.85;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.57;19.13;0.30;163282.77;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.56;19.12;0.31;160917.84;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.55;19.10;0.31;157111.92;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.55;19.10;0.32;152621.69;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.55;19.10;0.34;146271.53;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.55;19.11;0.35;142005.49;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.56;19.12;0.36;137896.81;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.56;19.13;0.37;135277.54;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.57;19.14;0.37;132376.30;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.57;19.14;0.38;129739.82;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.57;19.15;0.40;127668.85;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.58;19.15;0.40;127923.40;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.58;19.16;0.41;129314.16;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.58;19.17;0.40;132944.68;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.59;19.17;0.40;133647.64;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.59;19.17;0.39;133537.37;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.59;19.17;0.39;133435.75;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.59;19.17;0.38;133596.96;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.59;19.17;0.38;133528.08;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.17;0.38;134039.25;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.37;136290.60;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.37;139222.46;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.36;143428.73;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.17;0.35;147812.78;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.58;19.17;0.34;152366.12;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.16;0.33;157739.47;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.57;19.15;0.32;156923.52;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.58;19.16;0.33;151190.64;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.60;19.20;0.34;141501.48;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.62;19.25;0.35;129491.81;0.00;0.00;0.00;0.00;0.07;8746.02
