Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.93;17.86;0.28;33857.14;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.92;17.84;0.26;35363.46;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.90;17.81;0.25;36308.62;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.89;17.77;0.23;37173.06;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.87;17.74;0.22;37830.54;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.85;17.70;0.21;38367.95;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.83;17.66;0.21;38712.40;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.81;17.62;0.21;38944.72;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.79;17.59;0.21;39316.16;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.78;17.55;0.21;39674.77;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.76;17.52;0.21;40100.42;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.75;17.49;0.21;39965.91;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.74;17.47;0.21;39540.81;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.73;17.46;0.22;38883.83;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.73;17.45;0.22;38391.65;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.75;17.49;0.23;37511.12;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.79;17.59;0.24;36223.89;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.84;17.68;0.24;34183.14;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.88;17.77;0.25;32093.64;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.92;17.84;0.25;30021.76;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.96;17.91;0.25;28840.91;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.98;17.96;0.25;28209.78;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.99;17.97;0.25;28487.35;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;18.98;17.95;0.25;29480.03;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.98;17.96;0.25;30479.12;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.98;17.96;0.25;31959.76;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.97;17.95;0.25;32916.30;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.96;17.93;0.24;33971.01;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.95;17.90;0.24;35093.97;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.93;17.86;0.23;36073.74;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.91;17.82;0.22;36907.42;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.89;17.78;0.21;37673.49;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.87;17.74;0.20;38382.73;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.85;17.69;0.20;38939.44;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.82;17.65;0.20;39487.36;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.80;17.60;0.20;39867.32;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.78;17.56;0.20;40065.32;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.76;17.53;0.20;40145.47;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.75;17.50;0.20;40192.11;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.74;17.49;0.20;40130.73;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.75;17.50;0.20;39988.82;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.76;17.52;0.21;39346.22;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.77;17.53;0.22;38455.13;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.78;17.55;0.23;37579.64;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.78;17.56;0.24;37158.85;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.78;17.57;0.25;36979.20;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.78;17.55;0.26;37153.89;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;18.77;17.54;0.26;37335.12;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.77;17.53;0.26;37427.04;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.76;17.53;0.26;37680.98;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.76;17.53;0.26;37692.25;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.76;17.52;0.25;37804.69;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.76;17.52;0.25;37840.43;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.76;17.51;0.25;37981.62;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.75;17.51;0.25;38098.19;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.75;17.50;0.25;38364.72;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.75;17.50;0.25;38418.19;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.75;17.49;0.25;38388.46;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.74;17.49;0.25;38348.19;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.74;17.48;0.25;38218.47;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.74;17.48;0.26;37992.88;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.74;17.48;0.26;37822.05;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.74;17.49;0.26;37645.37;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.75;17.50;0.26;37451.19;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.77;17.53;0.26;37332.94;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.78;17.56;0.26;36846.37;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.80;17.59;0.27;36192.68;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.81;17.62;0.27;35630.00;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.82;17.64;0.27;35300.55;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.83;17.65;0.28;35179.86;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.82;17.65;0.28;35230.26;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;18.82;17.64;0.29;35045.98;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.82;17.65;0.29;34644.17;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;18.83;17.66;0.30;34159.17;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.84;17.67;0.31;33781.13;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.84;17.68;0.31;33492.89;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.85;17.70;0.31;33355.25;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.86;17.71;0.31;33254.15;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.86;17.73;0.31;33211.24;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.87;17.74;0.31;33249.23;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.87;17.75;0.32;33156.61;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.88;17.76;0.32;32990.57;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.88;17.77;0.33;32823.42;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.89;17.78;0.33;32734.55;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.89;17.79;0.33;32730.91;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.90;17.80;0.32;32817.25;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.90;17.80;0.32;32693.38;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.92;17.83;0.31;32277.49;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.94;17.88;0.31;31714.38;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.97;17.94;0.31;30620.35;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.00;18.00;0.31;29299.81;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.02;18.05;0.33;27974.45;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.05;18.09;0.34;27452.67;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.06;18.12;0.34;27419.38;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.06;18.12;0.35;28007.32;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.05;18.10;0.35;28285.35;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.05;18.10;0.36;28438.91;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.05;18.10;0.36;28500.17;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.05;18.10;0.37;28389.57;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.05;18.10;0.37;28298.69;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.05;18.10;0.38;28201.10;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.05;18.11;0.38;28206.53;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.05;18.11;0.38;28184.78;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.05;18.11;0.37;28231.03;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.06;18.11;0.38;27816.38;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.06;18.12;0.39;27208.86;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.06;18.13;0.42;26316.32;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.07;18.15;0.43;25834.61;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.08;18.17;0.44;25411.18;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.10;18.19;0.44;25211.46;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.11;18.21;0.43;25030.34;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.12;18.24;0.42;25141.81;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.13;18.26;0.40;25481.50;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.14;18.27;0.38;25272.78;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.14;18.29;0.37;24853.89;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.15;18.30;0.37;24239.37;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.16;18.32;0.37;23742.37;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.17;18.34;0.37;23273.01;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.18;18.36;0.37;22844.47;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.19;18.38;0.37;23069.99;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.20;18.39;0.38;23677.03;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.20;18.40;0.37;24891.50;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.20;18.39;0.37;25488.76;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.19;18.38;0.36;26162.96;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.18;18.36;0.34;26725.45;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.17;18.34;0.34;27268.69;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.16;18.31;0.33;27645.81;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.14;18.29;0.33;27935.99;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.26;0.33;28547.83;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.12;18.24;0.32;29262.30;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.10;18.21;0.31;30084.86;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.09;18.17;0.31;30385.77;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.07;18.14;0.30;30511.66;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.06;18.11;0.30;30299.37;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.05;18.09;0.31;29875.27;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.04;18.08;0.32;29282.55;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.05;18.09;0.34;28353.59;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.05;18.11;0.35;27672.82;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.07;18.13;0.36;27027.67;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.08;18.15;0.36;26580.43;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.09;18.17;0.37;26100.34;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.09;18.19;0.38;25677.65;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.10;18.20;0.40;25347.98;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.11;18.21;0.40;25351.98;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.11;18.22;0.41;25496.67;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.12;18.24;0.40;25945.61;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.12;18.24;0.40;26019.82;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.12;18.25;0.39;25984.08;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.13;18.25;0.39;25951.58;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.13;18.25;0.38;25951.98;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.13;18.26;0.38;25926.94;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.26;0.38;25971.25;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.26;0.37;26270.43;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.26;0.37;26678.33;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.25;0.36;27280.19;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.12;18.24;0.35;27929.58;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.11;18.23;0.34;28624.38;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.10;18.21;0.33;29451.34;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.09;18.18;0.32;29457.22;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.10;18.20;0.33;28546.93;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.13;18.27;0.34;26871.78;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.17;18.35;0.35;24919.33;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.21;18.43;0.37;22807.28;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.25;18.49;0.38;20736.96;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.28;18.55;0.38;19681.19;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.30;18.59;0.38;19242.98;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.30;18.60;0.38;19659.60;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.28;18.57;0.38;20628.37;0.00;0.00;0.00;0.00;0.01;1022.31
