Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.45;16.91;0.28;54168.59;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.44;16.88;0.26;56077.41;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.42;16.84;0.25;57311.44;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.40;16.80;0.23;58468.93;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.37;16.75;0.22;59396.84;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.35;16.70;0.22;60197.88;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.33;16.65;0.21;60771.11;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.30;16.61;0.21;61215.89;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.28;16.56;0.21;61810.02;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.26;16.52;0.21;62379.74;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.24;16.49;0.21;63023.19;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.22;16.45;0.21;62990.32;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.21;16.42;0.21;62592.29;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.20;16.41;0.22;61899.41;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.20;16.40;0.23;61341.51;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.21;16.43;0.23;60468.22;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.26;16.52;0.24;58814.76;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.32;16.64;0.24;55946.33;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.39;16.77;0.25;52681.97;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.45;16.90;0.25;49388.65;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.50;16.99;0.25;47713.62;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.52;17.04;0.25;47047.30;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.53;17.05;0.25;47468.98;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.52;17.03;0.25;48670.89;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.52;17.03;0.25;49828.50;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.51;17.03;0.25;51595.10;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.51;17.02;0.25;52727.89;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.50;16.99;0.24;54022.36;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.48;16.96;0.24;55435.51;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.46;16.91;0.23;56719.91;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.43;16.86;0.22;57859.99;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.40;16.81;0.21;58952.01;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.38;16.75;0.20;59983.76;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.35;16.70;0.20;60841.32;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.32;16.64;0.20;61690.74;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.29;16.59;0.20;62337.44;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.27;16.54;0.20;62758.81;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.25;16.49;0.20;63037.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.23;16.46;0.20;63230.99;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.22;16.44;0.20;63292.09;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.22;16.44;0.20;63244.54;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.22;16.45;0.21;62522.31;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.23;16.47;0.22;61428.69;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.25;16.49;0.23;60327.80;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.25;16.51;0.24;59791.96;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.26;16.51;0.25;59565.83;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.25;16.50;0.26;59754.99;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.24;16.49;0.26;59954.85;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.24;16.48;0.26;60075.85;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.24;16.48;0.26;60385.91;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.24;16.48;0.26;60380.79;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.24;16.47;0.26;60509.44;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.23;16.47;0.25;60547.42;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.23;16.47;0.25;60717.24;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.23;16.46;0.25;60858.63;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.23;16.45;0.25;61192.56;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.22;16.45;0.25;61269.41;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.22;16.44;0.25;61248.23;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.22;16.44;0.25;61213.07;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.22;16.43;0.25;61067.43;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.22;16.43;0.26;60800.68;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.22;16.44;0.26;60602.35;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.22;16.44;0.26;60362.99;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.23;16.46;0.26;60109.92;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.24;16.49;0.26;59955.39;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.26;16.52;0.26;59312.94;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.28;16.55;0.27;58428.70;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.29;16.59;0.27;57646.71;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.31;16.61;0.27;57167.80;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.31;16.63;0.28;56965.57;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.32;16.63;0.28;56971.95;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.32;16.63;0.29;56698.15;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.32;16.64;0.29;56183.23;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.33;16.65;0.30;55554.88;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.34;16.67;0.31;55014.64;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.35;16.69;0.31;54581.38;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.36;16.71;0.31;54319.58;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.37;16.73;0.31;54103.80;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.38;16.75;0.31;53958.13;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.39;16.77;0.31;53924.41;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.39;16.79;0.32;53734.52;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.40;16.80;0.32;53462.08;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.41;16.82;0.33;53191.42;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.42;16.83;0.33;53016.54;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.42;16.84;0.33;52947.09;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.43;16.86;0.32;53003.37;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.43;16.87;0.32;52790.57;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.45;16.90;0.32;52250.12;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.47;16.95;0.31;51533.75;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.51;17.01;0.31;50099.55;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.54;17.08;0.32;48314.74;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.57;17.14;0.33;46504.47;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.60;17.20;0.34;45703.53;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.62;17.23;0.34;45534.18;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.62;17.24;0.35;46120.44;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.62;17.23;0.35;46366.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.62;17.23;0.36;46514.60;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.62;17.24;0.36;46554.86;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.62;17.24;0.37;46360.87;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.62;17.25;0.37;46199.03;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.63;17.25;0.38;46025.18;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.63;17.26;0.38;45976.40;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.63;17.27;0.38;45893.30;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.64;17.27;0.38;45902.15;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.64;17.28;0.38;45352.35;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.65;17.29;0.39;44561.97;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.66;17.31;0.42;43411.67;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.67;17.34;0.43;42727.49;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.68;17.37;0.44;42094.29;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.70;17.40;0.44;41729.81;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.72;17.43;0.44;41360.73;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.73;17.46;0.42;41358.49;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.75;17.49;0.40;41667.68;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.76;17.51;0.38;41314.98;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.77;17.54;0.37;40710.42;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.78;17.56;0.37;39877.47;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.79;17.59;0.37;39178.80;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.81;17.61;0.37;38514.58;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.82;17.64;0.37;37892.71;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.83;17.66;0.38;38032.09;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.84;17.68;0.38;38649.68;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.84;17.69;0.38;40034.23;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.84;17.68;0.37;40712.50;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.83;17.67;0.36;41540.64;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.82;17.64;0.34;42270.48;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.81;17.61;0.34;43007.82;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.79;17.58;0.33;43562.41;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.78;17.55;0.34;44030.83;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.76;17.52;0.33;44879.26;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.74;17.48;0.33;45856.77;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.72;17.44;0.31;46975.45;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.70;17.40;0.31;47483.30;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.68;17.36;0.30;47784.01;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.66;17.33;0.31;47672.85;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.65;17.30;0.31;47273.19;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.64;17.29;0.32;46653.35;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.65;17.29;0.34;45596.65;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.66;17.31;0.35;44773.76;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.67;17.34;0.36;43931.40;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.68;17.37;0.37;43306.72;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.70;17.39;0.37;42642.59;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.71;17.41;0.38;42048.49;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.72;17.43;0.40;41562.35;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.73;17.45;0.40;41471.95;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.73;17.47;0.41;41556.37;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.74;17.48;0.40;42021.41;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.75;17.49;0.40;42048.62;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.75;17.50;0.39;41962.57;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.75;17.51;0.39;41889.80;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.76;17.51;0.38;41866.36;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.76;17.52;0.38;41814.08;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.76;17.52;0.38;41856.00;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.76;17.52;0.37;42198.56;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.76;17.52;0.37;42680.48;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.76;17.51;0.36;43410.65;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.75;17.50;0.35;44220.20;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.74;17.48;0.34;45109.44;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.72;17.45;0.33;46185.31;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.71;17.42;0.32;46289.09;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.71;17.42;0.33;45383.89;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.74;17.48;0.34;43420.22;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.78;17.57;0.35;40892.18;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.84;17.67;0.37;37911.80;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.89;17.77;0.38;34907.41;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.93;17.85;0.38;33419.93;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.95;17.90;0.38;32885.07;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.95;17.90;0.38;33382.57;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.94;17.88;0.38;34514.00;0.00;0.00;0.00;0.00;0.01;1394.61
