Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.59;19.18;0.28;49931.43;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.59;19.18;0.28;52573.77;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.59;19.17;0.26;55851.02;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.58;19.16;0.25;57687.45;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.58;19.15;0.23;59285.89;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.57;19.13;0.22;60369.71;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.56;19.12;0.22;61181.84;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.55;19.10;0.21;61552.81;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.08;0.21;61729.28;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.06;0.21;62238.39;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.52;19.05;0.21;62734.26;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.52;19.03;0.21;63397.02;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.51;19.02;0.21;62795.58;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.50;19.00;0.21;61608.16;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.49;18.99;0.22;60032.18;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.49;18.98;0.23;58881.22;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.50;18.99;0.23;57663.96;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.52;19.03;0.24;56183.87;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.54;19.08;0.24;52656.68;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.57;19.13;0.25;48463.89;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.59;19.17;0.25;43971.05;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.20;0.25;42106.86;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.21;0.25;41453.22;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.60;19.20;0.25;42227.74;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.59;19.19;0.25;44034.43;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.59;19.19;0.25;46319.23;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.60;19.20;0.25;49771.03;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.60;19.20;0.25;51796.02;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.60;19.19;0.24;53975.98;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.59;19.19;0.24;56212.36;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.59;19.17;0.23;58046.18;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.58;19.16;0.22;59480.73;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.57;19.14;0.21;60761.39;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.56;19.13;0.20;61874.85;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.55;19.11;0.20;62635.84;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.09;0.20;63391.03;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.07;0.20;63780.38;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.05;0.20;63791.71;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.52;19.03;0.20;63627.27;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.51;19.02;0.20;63386.50;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.51;19.01;0.20;63236.15;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.51;19.02;0.20;63258.76;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.51;19.02;0.21;62139.57;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.51;19.03;0.22;60356.56;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.52;19.03;0.23;58555.51;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.52;19.03;0.24;57729.41;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.51;19.03;0.25;57313.88;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.51;19.02;0.26;57496.11;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.51;19.01;0.26;57559.32;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.50;19.01;0.26;57688.83;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.50;19.00;0.26;58281.65;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.50;19.00;0.26;58251.00;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.50;19.00;0.25;58490.48;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.50;19.00;0.25;58549.70;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.50;18.99;0.25;58864.26;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.50;18.99;0.25;59103.65;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.49;18.99;0.25;59706.71;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.49;18.98;0.25;59781.07;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.49;18.98;0.25;59670.28;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.49;18.98;0.25;59548.53;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.49;18.97;0.25;59236.52;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.48;18.97;0.26;58728.82;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.48;18.97;0.26;58413.92;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.48;18.97;0.26;58044.12;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.49;18.98;0.26;57853.98;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.49;18.99;0.26;58093.63;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.50;19.00;0.26;57427.37;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.51;19.01;0.27;56279.92;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.51;19.02;0.27;55281.72;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.52;19.03;0.27;54716.00;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.52;19.04;0.28;54518.27;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.52;19.03;0.28;54538.90;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.51;19.03;0.29;53897.87;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.51;19.03;0.29;53000.64;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.51;19.03;0.30;52028.05;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.52;19.03;0.31;51292.40;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.52;19.04;0.31;50818.17;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.52;19.04;0.31;50694.22;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.52;19.05;0.31;50655.10;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.53;19.05;0.31;50723.88;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.06;0.31;50985.84;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.06;0.32;50902.00;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.06;0.32;50641.89;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.07;0.33;50379.52;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.07;0.33;50294.78;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.08;0.33;50393.71;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.54;19.08;0.32;50716.67;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.54;19.09;0.32;50476.10;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.55;19.10;0.32;49932.43;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.56;19.12;0.31;49486.44;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.57;19.15;0.31;47759.59;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.59;19.17;0.32;45379.20;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.19;0.33;42865.16;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.21;0.34;42097.31;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.22;0.34;42199.51;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.61;19.22;0.35;43363.73;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.61;19.22;0.35;43584.20;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.61;19.22;0.36;43836.41;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.61;19.22;0.36;43997.31;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.61;19.22;0.37;43711.04;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.61;19.22;0.37;43516.77;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.61;19.22;0.38;43316.96;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.61;19.22;0.38;43372.94;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.61;19.22;0.38;43353.79;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.22;0.38;43518.31;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.22;0.38;42608.30;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.21;0.39;41308.85;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.21;0.42;39428.76;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.22;0.43;38569.08;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.22;0.44;37867.90;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.62;19.23;0.44;37726.31;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.62;19.24;0.44;37549.60;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.63;19.25;0.42;38067.45;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.63;19.27;0.40;39171.68;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.64;19.27;0.38;38892.23;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.28;0.37;38102.83;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.28;0.37;36874.77;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.29;0.37;35933.20;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.65;19.29;0.37;35067.87;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.65;19.30;0.37;34297.73;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.66;19.31;0.38;34954.32;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.66;19.32;0.38;36449.61;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.67;19.34;0.38;39250.01;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.67;19.34;0.37;40440.80;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.67;19.34;0.36;41776.05;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.67;19.34;0.34;42796.60;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.67;19.33;0.34;43749.77;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.66;19.32;0.33;44290.72;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.66;19.31;0.33;44664.55;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.65;19.31;0.33;45756.67;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.65;19.30;0.32;47051.78;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.65;19.29;0.31;48554.66;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.31;48832.20;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.63;19.26;0.30;48740.51;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.63;19.25;0.31;47935.13;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.62;19.24;0.31;46696.65;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.61;19.23;0.32;45302.00;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.23;0.34;43382.77;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.61;19.23;0.35;42150.96;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.62;19.24;0.36;40956.26;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.62;19.24;0.37;40219.77;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.62;19.25;0.37;39365.40;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.63;19.25;0.38;38579.66;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.63;19.25;0.40;37939.40;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.63;19.26;0.40;38023.12;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.63;19.26;0.41;38486.98;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.64;19.27;0.40;39654.14;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.64;19.27;0.40;39879.34;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.64;19.28;0.39;39843.99;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.64;19.28;0.39;39810.89;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.64;19.28;0.38;39861.36;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.64;19.28;0.38;39838.05;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.38;39999.56;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.37;40705.36;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.37;41615.12;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.36;42914.22;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.35;44254.41;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.34;45634.76;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.28;0.33;47261.47;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.64;19.27;0.32;46927.53;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.64;19.28;0.33;45274.67;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.65;19.30;0.34;42511.78;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.67;19.34;0.35;39063.09;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.38;0.37;34919.46;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.71;19.42;0.38;30593.91;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.72;19.44;0.38;28838.65;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.73;19.45;0.38;28319.02;0.00;0.00;0.00;0.00;0.02;2761.05
