Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.21;18.42;0.28;37589.53;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.20;18.41;0.26;39438.32;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.19;18.38;0.25;40566.86;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.18;18.36;0.23;41592.07;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.16;18.33;0.22;42354.37;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.15;18.29;0.22;42972.16;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.13;18.26;0.21;43345.55;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.12;18.23;0.21;43599.30;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.10;18.21;0.21;44014.40;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.09;18.18;0.21;44415.14;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.08;18.16;0.21;44899.79;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.07;18.13;0.21;44695.33;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.06;18.11;0.21;44142.62;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.05;18.10;0.22;43336.98;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.05;18.09;0.23;42715.93;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.06;18.12;0.23;41889.96;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.09;18.18;0.24;40700.72;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.12;18.24;0.24;38622.19;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.18;18.35;0.25;35369.80;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.21;18.42;0.25;32649.35;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.24;18.48;0.25;31300.19;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.26;18.51;0.25;30740.12;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.26;18.51;0.25;31205.93;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.25;18.49;0.25;32397.02;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.25;18.49;0.25;33636.82;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.25;18.49;0.25;35489.27;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.24;18.48;0.25;36645.71;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.23;18.47;0.24;37929.24;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.22;18.45;0.24;39281.15;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.21;18.42;0.23;40448.97;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.19;18.39;0.22;41420.65;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.18;18.35;0.21;42318.48;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.16;18.32;0.20;43128.08;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.14;18.29;0.20;43747.44;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.13;18.25;0.20;44356.54;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.11;18.22;0.20;44759.91;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.09;18.19;0.20;44943.23;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.08;18.16;0.20;45007.36;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.07;18.14;0.20;45004.49;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.06;18.13;0.20;44920.93;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.07;18.14;0.20;44809.56;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.07;18.15;0.21;44071.26;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.08;18.16;0.22;42966.89;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.09;18.18;0.23;41896.62;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.09;18.19;0.24;41392.61;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.09;18.19;0.25;41181.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.09;18.18;0.26;41378.10;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.08;18.16;0.26;41544.05;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.08;18.16;0.26;41640.31;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.08;18.16;0.26;41959.25;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.08;18.15;0.26;41952.23;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.07;18.15;0.26;42092.62;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.07;18.14;0.25;42137.53;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.07;18.14;0.25;42319.22;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.07;18.14;0.25;42462.95;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.07;18.13;0.25;42805.71;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.06;18.13;0.25;42868.52;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.06;18.12;0.25;42828.92;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.06;18.12;0.25;42777.69;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.06;18.11;0.25;42617.78;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.06;18.11;0.26;42342.60;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.06;18.11;0.26;42158.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.06;18.12;0.26;41935.11;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.06;18.13;0.26;41728.48;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.08;18.15;0.26;41674.28;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.09;18.17;0.26;41138.43;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.10;18.20;0.27;40357.49;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.11;18.22;0.27;39692.31;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.12;18.23;0.27;39309.72;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.12;18.24;0.28;39180.23;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.12;18.24;0.28;39240.51;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.12;18.23;0.29;38972.52;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.12;18.24;0.29;38473.12;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.12;18.24;0.30;37897.20;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.13;18.25;0.31;37434.98;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.13;18.26;0.31;37109.06;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.14;18.27;0.31;36970.01;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.14;18.28;0.31;36881.53;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.15;18.29;0.31;36856.71;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.15;18.30;0.31;36944.33;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.15;18.31;0.32;36853.07;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.16;18.32;0.32;36669.77;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.16;18.32;0.33;36484.77;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.17;18.33;0.33;36395.82;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.17;18.34;0.33;36410.22;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.17;18.35;0.32;36551.79;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.18;18.35;0.32;36397.08;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.19;18.37;0.32;35936.81;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.21;18.41;0.31;35374.68;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.23;18.46;0.31;34152.67;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.25;18.50;0.32;32552.62;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.27;18.54;0.33;30966.90;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.29;18.58;0.34;30380.54;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.30;18.60;0.34;30381.61;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.30;18.60;0.35;31100.12;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.29;18.58;0.35;31381.75;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.29;18.58;0.36;31555.18;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.29;18.58;0.36;31640.37;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.29;18.58;0.37;31488.56;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.29;18.58;0.37;31384.69;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.29;18.58;0.38;31273.61;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.29;18.58;0.38;31297.18;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.29;18.59;0.38;31280.51;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.29;18.59;0.38;31362.88;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.29;18.59;0.38;30862.54;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.29;18.59;0.39;30130.97;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.30;18.60;0.42;29057.41;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.30;18.61;0.43;28501.67;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.31;18.62;0.44;28021.72;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.32;18.64;0.44;27838.60;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.33;18.66;0.44;27642.71;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.34;18.67;0.42;27821.64;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.35;18.69;0.40;28316.99;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.35;18.70;0.38;28095.29;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.36;18.71;0.37;27598.66;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.36;18.73;0.37;26867.88;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.37;18.74;0.37;26281.17;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.38;18.75;0.37;25736.71;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.38;18.77;0.37;25247.45;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.39;18.78;0.38;25532.41;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.40;18.79;0.38;26289.79;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.40;18.80;0.38;27795.45;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.40;18.80;0.37;28494.71;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.39;18.79;0.36;29300.72;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.39;18.77;0.34;29959.55;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.38;18.76;0.34;30595.28;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.37;18.74;0.33;31015.90;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.36;18.72;0.34;31344.28;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.70;0.33;32055.19;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.34;18.68;0.33;32887.95;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.33;18.66;0.31;33848.21;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.32;18.64;0.31;34160.16;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.31;18.61;0.30;34259.82;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.29;18.59;0.31;33952.08;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.29;18.57;0.31;33376.61;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.28;18.57;0.32;32633.84;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.28;18.57;0.34;31519.44;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.29;18.58;0.35;30725.50;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.30;18.60;0.36;29948.89;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.31;18.62;0.37;29430.04;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.32;18.63;0.37;28871.59;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.32;18.64;0.38;28379.88;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.33;18.65;0.40;27998.55;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.33;18.66;0.40;28013.26;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.33;18.67;0.41;28203.28;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.34;18.68;0.40;28780.24;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.34;18.68;0.40;28877.92;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.34;18.69;0.39;28843.72;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.34;18.69;0.39;28812.31;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.35;18.69;0.38;28827.29;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.35;18.69;0.38;28803.68;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.69;0.38;28880.48;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.69;0.37;29254.98;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.69;0.37;29757.24;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.69;0.36;30490.94;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.34;18.68;0.35;31273.50;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.34;18.67;0.34;32102.65;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.33;18.66;0.33;33088.26;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.32;18.64;0.32;33035.59;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.33;18.65;0.33;32018.95;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.35;18.70;0.34;30191.68;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.38;18.75;0.35;28077.87;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.42;18.84;0.37;25139.44;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.45;18.90;0.38;22515.03;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.48;18.95;0.38;21293.92;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.49;18.98;0.38;20886.13;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.49;18.97;0.38;21453.67;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.47;18.95;0.38;22594.84;0.00;0.00;0.00;0.00;0.01;1482.78
