Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.37;16.74;0.27;8605.78;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.35;16.70;0.25;8761.27;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.33;16.66;0.24;8915.16;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.31;16.62;0.23;9044.77;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.29;16.57;0.22;9162.34;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.26;16.53;0.21;9250.72;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.24;16.49;0.21;9326.20;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.22;16.45;0.21;9414.74;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.20;16.41;0.21;9499.82;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.19;16.37;0.21;9593.64;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.17;16.34;0.21;9603.66;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.16;16.31;0.22;9564.93;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.15;16.30;0.22;9489.18;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.15;16.30;0.23;9415.67;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.17;16.33;0.23;9284.59;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.21;16.43;0.24;9018.26;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.25;16.50;0.24;8733.11;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.30;16.59;0.25;8357.47;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.35;16.69;0.25;7962.97;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.39;16.77;0.25;7731.56;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.42;16.83;0.25;7601.55;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.43;16.87;0.25;7588.16;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.44;16.88;0.25;7670.26;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.45;16.89;0.25;7780.66;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.45;16.90;0.25;7978.98;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.44;16.89;0.25;8106.26;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.43;16.87;0.25;8267.65;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.42;16.83;0.24;8450.68;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.40;16.79;0.23;8625.60;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.37;16.74;0.23;8785.14;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.34;16.69;0.22;8945.05;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.32;16.64;0.21;9095.09;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.29;16.58;0.20;9224.44;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.26;16.53;0.20;9352.57;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.24;16.47;0.20;9455.26;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.21;16.43;0.20;9528.65;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.19;16.39;0.20;9586.37;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.17;16.35;0.21;9622.09;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.17;16.33;0.21;9634.39;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.17;16.33;0.21;9631.38;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.17;16.34;0.21;9535.95;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.18;16.36;0.22;9394.21;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.19;16.39;0.23;9251.14;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.20;16.40;0.24;9174.03;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.21;16.41;0.25;9136.80;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.20;16.41;0.26;9164.96;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.20;16.40;0.26;9191.13;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.20;16.39;0.26;9203.21;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.19;16.39;0.26;9240.16;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.19;16.39;0.26;9233.44;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.19;16.38;0.26;9249.26;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.19;16.38;0.26;9254.23;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.19;16.38;0.25;9277.16;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.19;16.37;0.25;9295.52;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.18;16.37;0.25;9341.99;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.18;16.36;0.25;9353.90;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.18;16.36;0.25;9353.49;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.18;16.35;0.25;9350.68;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.17;16.35;0.26;9333.52;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.18;16.35;0.26;9300.20;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.18;16.36;0.26;9278.23;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.18;16.36;0.26;9241.39;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.19;16.38;0.27;9200.10;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.20;16.41;0.26;9173.17;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.22;16.44;0.27;9078.48;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.24;16.47;0.27;8955.08;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.25;16.50;0.27;8845.86;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.26;16.53;0.28;8773.14;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.27;16.55;0.28;8737.08;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.28;16.55;0.28;8738.28;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.28;16.55;0.29;8700.72;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.28;16.56;0.29;8629.02;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.29;16.58;0.30;8543.17;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.30;16.60;0.31;8460.05;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.31;16.62;0.32;8395.11;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.32;16.64;0.31;8350.88;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.33;16.66;0.31;8314.63;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.34;16.68;0.32;8286.18;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.35;16.70;0.32;8276.52;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.36;16.72;0.32;8244.99;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.37;16.73;0.33;8203.70;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.37;16.75;0.33;8162.60;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.38;16.76;0.34;8133.35;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.39;16.77;0.33;8117.65;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.39;16.79;0.33;8122.97;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.40;16.80;0.32;8087.58;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.41;16.83;0.32;8004.67;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.44;16.88;0.31;7895.70;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.47;16.94;0.31;7693.38;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.50;17.00;0.32;7448.48;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.53;17.06;0.33;7200.74;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.56;17.12;0.34;7074.07;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.58;17.16;0.34;7030.03;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.58;17.17;0.35;7098.34;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.58;17.16;0.35;7128.25;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.58;17.16;0.36;7141.47;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.58;17.17;0.36;7142.43;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.59;17.17;0.37;7108.89;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.59;17.18;0.38;7084.93;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.59;17.19;0.38;7059.03;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.60;17.20;0.38;7049.99;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.60;17.20;0.38;7035.38;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.60;17.21;0.38;7036.17;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.61;17.22;0.38;6964.25;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.62;17.23;0.40;6860.05;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.63;17.25;0.42;6707.82;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.64;17.28;0.44;6608.68;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.66;17.31;0.45;6514.38;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.67;17.35;0.44;6457.09;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.69;17.38;0.44;6391.31;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.70;17.41;0.42;6375.11;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.72;17.44;0.40;6407.56;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.73;17.46;0.38;6354.18;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.74;17.48;0.37;6267.73;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.75;17.51;0.37;6154.02;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.77;17.53;0.37;6053.84;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.78;17.56;0.37;5957.62;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.79;17.59;0.37;5869.12;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.81;17.61;0.38;5866.94;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.82;17.63;0.38;5929.32;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.82;17.63;0.38;6095.94;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.81;17.62;0.37;6178.03;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.80;17.61;0.36;6288.73;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.79;17.58;0.35;6390.77;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.78;17.55;0.34;6497.68;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.76;17.52;0.34;6581.90;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.74;17.49;0.34;6659.48;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.73;17.45;0.34;6779.80;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.71;17.42;0.33;6917.77;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.69;17.38;0.32;7075.36;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.67;17.33;0.31;7159.69;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.65;17.29;0.31;7217.16;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.63;17.26;0.31;7221.87;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.62;17.23;0.32;7182.16;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.61;17.22;0.33;7110.62;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.62;17.23;0.34;6979.48;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.63;17.25;0.36;6868.22;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.64;17.28;0.36;6751.34;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.65;17.31;0.37;6660.96;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.67;17.33;0.38;6565.92;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.68;17.36;0.39;6479.73;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.69;17.38;0.40;6412.69;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.70;17.40;0.41;6391.35;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.71;17.42;0.41;6388.49;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.72;17.43;0.41;6437.81;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.72;17.44;0.40;6434.98;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.72;17.45;0.40;6421.23;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;18.73;17.45;0.39;6409.42;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.73;17.46;0.39;6405.66;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;18.73;17.46;0.38;6397.02;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.73;17.46;0.38;6403.99;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.73;17.46;0.38;6444.82;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.73;17.46;0.37;6505.07;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.73;17.45;0.37;6598.74;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.72;17.44;0.36;6705.80;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.71;17.41;0.35;6826.16;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.69;17.39;0.33;6973.49;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.68;17.35;0.33;6999.37;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.68;17.36;0.33;6881.55;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.71;17.42;0.34;6601.23;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.74;17.48;0.36;6313.53;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.78;17.56;0.37;5950.01;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.82;17.65;0.38;5575.20;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.86;17.72;0.39;5367.06;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.89;17.77;0.39;5261.47;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;18.90;17.80;0.39;5285.31;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;18.90;17.79;0.38;5401.08;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.89;17.79;0.37;5515.84;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;18.89;17.78;0.36;5675.85;0.00;0.00;0.00;0.00;0.00;221.72
