Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.34;18.69;0.59;225852.54;0.00;138548.20;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.36;18.72;0.59;214639.88;0.00;130660.04;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.38;18.75;0.60;204214.83;0.00;122908.57;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.39;18.78;0.60;199168.82;0.00;119932.38;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.40;18.80;0.60;198381.63;0.00;118995.19;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.40;18.80;0.60;203029.71;0.00;120224.55;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.39;18.78;0.60;210500.84;0.00;123991.49;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.38;18.77;0.60;217140.45;0.00;131623.34;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.38;18.76;0.60;224845.87;0.00;141985.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.37;18.74;0.59;230190.00;0.00;148660.40;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.36;18.73;0.59;235103.68;0.00;153654.17;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.35;18.71;0.59;239082.63;0.00;156433.51;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.35;18.69;0.58;242359.03;0.00;157745.81;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.34;18.67;0.58;244827.50;0.00;158238.13;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.33;18.66;0.59;239227.93;0.00;157376.34;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.32;18.64;0.59;241680.77;0.00;158054.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.31;18.63;0.59;244069.97;0.00;158238.13;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.31;18.61;0.59;246787.94;0.00;159160.72;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.30;18.60;0.59;246752.52;0.00;156189.49;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.29;18.59;0.59;245184.33;0.00;152203.36;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.29;18.58;0.59;243398.25;0.00;146660.53;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.29;18.58;0.59;240274.09;0.00;142908.00;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.30;18.60;0.59;235623.40;0.00;140585.03;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.32;18.63;0.59;230251.74;0.00;137144.76;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.34;18.68;0.60;218893.09;0.00;132104.72;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.36;18.72;0.60;206072.07;0.00;127530.29;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.38;18.76;0.60;193777.61;0.00;123637.07;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.40;18.79;0.60;186157.21;0.00;122573.36;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.41;18.82;0.60;182235.72;0.00;120796.83;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.41;18.83;0.60;183809.58;0.00;121486.98;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.41;18.82;0.60;187474.91;0.00;123174.95;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.41;18.82;0.60;191098.63;0.00;126869.46;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.41;18.82;0.60;198092.25;0.00;132956.39;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.41;18.82;0.60;201447.59;0.00;137038.04;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.40;18.81;0.60;206834.80;0.00;141542.79;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.40;18.80;0.60;212733.13;0.00;146641.85;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.39;18.78;0.60;218497.75;0.00;151294.46;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.38;18.76;0.59;223283.70;0.00;155500.14;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.37;18.74;0.59;228728.28;0.00;159222.62;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.36;18.72;0.59;233064.38;0.00;161400.89;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.35;18.70;0.59;236687.29;0.00;162250.07;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.34;18.68;0.59;240273.41;0.00;163156.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.33;18.66;0.59;243035.65;0.00;163156.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.32;18.64;0.59;244872.56;0.00;161837.25;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.31;18.62;0.59;247139.18;0.00;159160.72;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.30;18.61;0.59;247186.43;0.00;157803.54;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.30;18.60;0.59;247244.02;0.00;157120.14;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.30;18.60;0.59;248703.41;0.00;156433.51;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.30;18.61;0.59;245803.20;0.00;152951.02;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.31;18.62;0.59;240860.56;0.00;147202.29;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.31;18.62;0.59;236371.61;0.00;140461.15;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.31;18.63;0.60;233877.65;0.00;137367.38;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.32;18.63;0.60;233040.52;0.00;135006.09;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.31;18.63;0.60;234537.30;0.00;134211.05;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.31;18.62;0.60;234338.37;0.00;134211.05;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.31;18.62;0.60;234024.04;0.00;135006.09;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.31;18.62;0.60;235306.32;0.00;137367.38;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.31;18.61;0.60;234069.94;0.00;138074.06;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.31;18.61;0.60;234695.45;0.00;139463.68;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.30;18.61;0.60;234952.41;0.00;140077.27;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.30;18.61;0.60;236128.34;0.00;140839.10;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.30;18.60;0.60;236817.49;0.00;141597.19;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.30;18.60;0.60;239166.20;0.00;142508.91;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.30;18.60;0.60;239611.69;0.00;142508.91;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.30;18.59;0.60;239633.71;0.00;141154.87;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.30;18.59;0.60;239576.48;0.00;140390.40;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.29;18.59;0.60;239051.76;0.00;138850.02;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.29;18.59;0.60;238013.58;0.00;136510.44;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.30;18.59;0.60;238261.76;0.00;134780.71;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.30;18.59;0.60;236464.43;0.00;134047.74;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.30;18.60;0.60;235234.95;0.00;133397.63;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.31;18.61;0.60;236285.38;0.00;134211.05;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.31;18.62;0.60;233719.87;0.00;132733.59;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.32;18.64;0.60;229575.30;0.00;129662.33;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.32;18.65;0.60;226299.39;0.00;128006.39;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.33;18.66;0.60;223972.78;0.00;126484.97;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.33;18.67;0.60;223118.57;0.00;125719.45;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.33;18.67;0.61;223691.94;0.00;124950.71;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.33;18.67;0.61;221370.77;0.00;122624.92;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.34;18.67;0.61;218310.07;0.00;119477.54;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.34;18.68;0.61;215595.07;0.00;115467.15;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.34;18.68;0.62;211982.83;0.00;114630.63;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.35;18.69;0.62;210152.01;0.00;113803.00;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.35;18.70;0.62;209050.59;0.00;115409.11;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.35;18.71;0.62;208550.73;0.00;115409.11;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.36;18.71;0.62;207979.31;0.00;115411.72;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.36;18.72;0.62;208748.33;0.00;114630.63;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.36;18.72;0.62;208026.61;0.00;113838.81;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.36;18.73;0.62;206950.63;0.00;111423.87;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.37;18.73;0.62;205862.17;0.00;110683.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.37;18.74;0.62;205154.03;0.00;110683.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.37;18.74;0.62;204876.72;0.00;111423.87;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.37;18.75;0.62;206139.61;0.00;113046.87;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.38;18.75;0.62;204425.81;0.00;113838.81;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.38;18.77;0.62;201808.97;0.00;114614.39;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.39;18.79;0.61;200190.62;0.00;115409.11;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.41;18.81;0.61;194117.78;0.00;112214.61;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.42;18.84;0.61;186104.87;0.00;106568.47;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.43;18.87;0.62;178504.96;0.00;99161.03;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.44;18.89;0.62;174681.90;0.00;97442.32;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.45;18.90;0.62;173885.88;0.00;96357.16;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.45;18.90;0.62;176919.34;0.00;97856.95;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.45;18.90;0.63;176857.97;0.00;96862.71;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.45;18.90;0.63;176510.63;0.00;96781.94;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.45;18.91;0.63;176519.83;0.00;95840.80;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.45;18.91;0.63;174355.85;0.00;94926.25;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.46;18.91;0.63;173662.31;0.00;94127.11;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.46;18.91;0.63;172939.50;0.00;93216.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.46;18.91;0.64;173132.06;0.00;93216.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.46;18.92;0.64;172832.38;0.00;93107.92;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.46;18.92;0.63;173793.62;0.00;94963.16;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.46;18.92;0.64;171617.15;0.00;90413.08;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.46;18.92;0.64;168417.52;0.00;82860.63;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.47;18.93;0.65;163710.32;0.00;71993.38;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.47;18.94;0.65;160887.17;0.00;69038.31;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.48;18.95;0.65;158304.33;0.00;67098.60;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.48;18.96;0.65;157865.64;0.00;68362.78;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.49;18.98;0.65;155556.00;0.00;71648.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.49;18.99;0.64;155542.55;0.00;78902.60;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.50;19.00;0.64;158791.33;0.00;86812.32;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.50;19.00;0.63;157669.21;0.00;88048.51;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.51;19.01;0.63;154768.12;0.00;88624.38;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.51;19.02;0.63;151312.33;0.00;85518.21;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.52;19.03;0.63;148069.13;0.00;84258.06;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.52;19.04;0.63;145264.35;0.00;83065.94;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.53;19.05;0.63;143080.53;0.00;80706.04;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.53;19.06;0.63;142272.53;0.00;82463.52;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.53;19.07;0.63;143957.38;0.00;84620.71;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.54;19.07;0.63;149654.61;0.00;90737.09;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.53;19.07;0.63;151209.93;0.00;95976.75;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.53;19.06;0.63;154634.66;0.00;102097.94;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.53;19.06;0.63;157626.16;0.00;107220.45;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.52;19.04;0.62;161010.53;0.00;109699.51;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.52;19.03;0.62;163265.02;0.00;109695.66;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.51;19.02;0.62;169610.70;0.00;108041.74;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.50;19.01;0.62;173115.86;0.00;111423.87;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.50;18.99;0.62;177192.74;0.00;116445.66;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.49;18.98;0.61;181881.35;0.00;122036.97;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.48;18.96;0.61;184085.34;0.00;121951.86;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.47;18.95;0.61;185404.24;0.00;121106.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.47;18.94;0.61;185679.73;0.00;117850.78;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.46;18.93;0.61;183830.52;0.00;112988.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.46;18.92;0.62;181189.56;0.00;107198.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.46;18.92;0.62;177748.40;0.00;98671.69;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.47;18.93;0.62;174286.90;0.00;94328.15;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.47;18.94;0.62;170693.90;0.00;91832.77;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.48;18.95;0.62;168161.04;0.00;91174.00;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.48;18.96;0.63;165291.10;0.00;87571.06;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.48;18.97;0.63;162956.52;0.00;82822.86;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.49;18.97;0.63;161254.31;0.00;77948.09;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2455.36;20.00;19.49;18.98;0.64;160270.13;0.00;77797.45;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.49;18.99;0.64;160427.97;0.00;79454.16;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.50;18.99;0.64;162395.40;0.00;84011.62;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;18.99;0.64;161855.50;0.00;85890.06;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;19.00;0.63;161573.45;0.00;86899.49;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;19.00;0.63;161309.72;0.00;88917.78;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;20.00;19.50;19.00;0.63;161339.49;0.00;89926.64;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;20.00;19.50;19.00;0.63;161128.86;0.00;89926.64;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;19.00;0.63;165133.11;0.00;90935.31;49476.89;8958.51;0.00;0.00
