Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.11;14.23;0.26;15838.47;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.08;14.16;0.25;16113.36;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.04;14.08;0.23;16393.92;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.00;13.99;0.22;16645.47;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;16.95;13.90;0.22;16877.55;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;16.91;13.82;0.21;17067.93;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.87;13.74;0.21;17228.71;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.83;13.67;0.21;17406.93;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.80;13.60;0.21;17577.90;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.77;13.53;0.21;17759.44;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.74;13.47;0.21;17818.88;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.72;13.44;0.22;17797.01;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.71;13.42;0.22;17702.29;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;16.71;13.42;0.23;17604.69;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;16.73;13.46;0.23;17426.22;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.77;13.55;0.24;17137.26;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;16.85;13.70;0.24;16555.17;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.94;13.87;0.25;15911.65;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.04;14.08;0.25;15181.46;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.13;14.26;0.25;14675.05;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.20;14.40;0.25;14392.64;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.24;14.49;0.25;14276.31;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;17.27;14.53;0.25;14323.27;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.28;14.55;0.25;14448.48;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.27;14.55;0.25;14725.40;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.26;14.51;0.25;14938.06;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.23;14.46;0.25;15209.49;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.19;14.39;0.24;15525.86;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.15;14.30;0.23;15839.39;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.10;14.20;0.22;16139.85;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.05;14.10;0.21;16437.77;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.00;14.00;0.21;16727.06;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.95;13.90;0.20;16986.44;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.90;13.80;0.20;17241.23;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.85;13.70;0.20;17456.55;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.81;13.62;0.20;17624.17;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.77;13.54;0.20;17756.28;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;16.74;13.48;0.20;17857.61;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;16.72;13.44;0.21;17917.61;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.71;13.42;0.21;17938.05;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;16.72;13.43;0.21;17820.40;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.73;13.46;0.22;17619.44;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.75;13.50;0.23;17393.37;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.77;13.55;0.24;17249.73;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.79;13.58;0.25;17161.66;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;16.80;13.59;0.26;17162.14;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;16.79;13.59;0.26;17179.50;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;16.79;13.59;0.26;17188.95;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;16.79;13.58;0.26;17237.35;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;16.79;13.58;0.26;17237.06;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;16.79;13.57;0.26;17264.19;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;16.78;13.57;0.25;17277.42;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;16.78;13.56;0.25;17313.64;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;16.78;13.55;0.25;17347.19;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.77;13.54;0.25;17416.49;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.76;13.53;0.25;17443.80;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.76;13.52;0.25;17452.61;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.75;13.51;0.25;17455.90;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.75;13.50;0.26;17436.44;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;16.75;13.51;0.26;17390.33;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.76;13.52;0.26;17351.13;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;16.76;13.53;0.26;17297.31;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;16.77;13.55;0.26;17233.80;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.79;13.58;0.26;17179.01;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;16.81;13.63;0.26;17030.81;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.84;13.68;0.27;16834.47;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.87;13.74;0.27;16645.66;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.90;13.79;0.27;16505.10;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;16.92;13.83;0.28;16417.63;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;16.93;13.86;0.28;16381.28;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;16.94;13.87;0.29;16306.04;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;16.95;13.90;0.29;16186.15;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;16.97;13.93;0.30;16040.32;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;16.98;13.97;0.31;15902.35;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.00;14.01;0.31;15783.03;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.02;14.05;0.31;15693.54;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.04;14.09;0.31;15614.96;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.06;14.12;0.31;15552.52;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.07;14.15;0.32;15514.52;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.09;14.17;0.32;15453.50;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.10;14.20;0.33;15379.70;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.11;14.23;0.33;15305.92;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.13;14.25;0.33;15249.07;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.14;14.27;0.33;15213.08;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.15;14.29;0.33;15204.92;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.16;14.31;0.32;15150.96;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.17;14.35;0.32;15028.68;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.21;14.41;0.31;14854.91;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.25;14.50;0.31;14539.36;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.30;14.61;0.32;14145.33;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.36;14.72;0.33;13722.53;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.42;14.83;0.34;13461.65;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.45;14.91;0.34;13325.93;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.48;14.95;0.35;13355.30;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;17.48;14.96;0.35;13360.71;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.49;14.97;0.36;13360.89;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.49;14.98;0.36;13350.44;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.50;15.00;0.37;13302.78;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.50;15.01;0.37;13263.30;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.51;15.02;0.38;13220.92;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.52;15.03;0.38;13199.48;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.52;15.04;0.38;13173.50;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.53;15.05;0.38;13164.40;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.54;15.07;0.38;13056.01;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.55;15.10;0.40;12894.11;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.57;15.15;0.42;12653.38;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.60;15.20;0.43;12477.08;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.63;15.26;0.44;12304.86;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.66;15.32;0.44;12179.89;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.69;15.37;0.44;12055.28;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.71;15.42;0.42;12002.16;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.73;15.45;0.40;12015.75;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.75;15.49;0.38;11921.75;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.76;15.53;0.37;11782.39;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.79;15.58;0.37;11596.56;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.81;15.63;0.37;11424.32;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.84;15.68;0.37;11253.10;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.87;15.73;0.37;11086.69;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;17.89;15.77;0.38;11054.96;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.90;15.80;0.38;11127.55;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.89;15.79;0.38;11363.40;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.88;15.76;0.37;11508.07;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.86;15.72;0.36;11696.37;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.84;15.67;0.35;11879.74;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.81;15.61;0.34;12071.20;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.78;15.55;0.34;12234.85;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.75;15.49;0.34;12382.14;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.72;15.43;0.33;12593.88;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.68;15.36;0.33;12835.56;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.64;15.28;0.32;13111.06;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.60;15.20;0.31;13286.54;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.57;15.13;0.31;13418.73;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.54;15.08;0.31;13467.58;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.52;15.04;0.31;13445.77;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.51;15.02;0.32;13361.79;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.52;15.04;0.34;13172.91;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.54;15.08;0.35;12995.76;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.56;15.13;0.36;12802.18;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.59;15.18;0.37;12636.43;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.62;15.24;0.37;12460.45;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.64;15.29;0.39;12294.97;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.67;15.34;0.40;12151.49;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;17.69;15.38;0.41;12081.45;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.71;15.41;0.41;12051.02;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;17.72;15.43;0.40;12102.04;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.72;15.45;0.40;12092.61;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.73;15.46;0.40;12068.64;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.00;17.73;15.46;0.39;12047.98;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.74;15.47;0.39;12036.29;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.00;17.74;15.48;0.38;12020.53;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.74;15.48;0.38;12021.59;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.74;15.48;0.38;12077.88;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.74;15.47;0.37;12168.53;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.73;15.45;0.37;12314.70;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.71;15.42;0.36;12489.56;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.00;17.68;15.37;0.35;12692.14;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.66;15.31;0.33;12941.60;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.63;15.25;0.32;13028.99;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.00;17.62;15.24;0.33;12908.77;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.65;15.30;0.34;12569.15;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;17.70;15.41;0.36;12080.60;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.78;15.55;0.37;11487.78;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.86;15.72;0.38;10825.11;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;17.94;15.89;0.38;10383.55;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.00;18.00;16.00;0.39;10137.65;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.00;18.04;16.08;0.38;10073.68;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.00;18.05;16.10;0.38;10165.67;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;18.05;16.11;0.37;10297.91;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.00;18.05;16.09;0.36;10520.58;0.00;0.00;0.00;0.00;0.00;238.13
