Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;18.93;17.86;0.26;14601.93;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.92;17.83;0.25;14929.32;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.90;17.81;0.23;15239.81;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.89;17.77;0.22;15482.18;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.87;17.74;0.22;15688.78;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.86;17.71;0.21;15822.73;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.84;17.68;0.21;15926.21;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.83;17.65;0.21;16064.92;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.81;17.63;0.21;16199.44;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.80;17.60;0.21;16357.72;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.79;17.58;0.21;16321.80;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.78;17.56;0.22;16179.82;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.78;17.55;0.22;15960.72;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.78;17.55;0.23;15771.84;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.79;17.58;0.23;15479.29;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.81;17.63;0.24;15120.23;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;18.84;17.68;0.24;14454.22;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.88;17.75;0.25;13654.42;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.90;17.80;0.25;12935.70;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.93;17.86;0.25;12502.76;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.97;17.94;0.25;12054.62;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;18.97;17.94;0.25;12263.50;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;18.97;17.94;0.25;12575.55;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;18.98;17.95;0.25;12877.66;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;18.98;17.96;0.25;13364.70;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.98;17.95;0.25;13673.31;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.97;17.94;0.25;14040.33;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.96;17.92;0.24;14438.95;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.94;17.89;0.23;14799.33;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.93;17.85;0.22;15107.37;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.91;17.81;0.21;15403.91;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.89;17.78;0.21;15670.35;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.87;17.74;0.20;15884.09;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.85;17.70;0.20;16093.83;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.83;17.67;0.20;16244.45;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.82;17.64;0.20;16329.73;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.80;17.61;0.20;16381.03;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.79;17.59;0.20;16397.15;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.79;17.58;0.21;16367.67;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.79;17.58;0.21;16321.22;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;18.80;17.59;0.21;16093.57;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.80;17.60;0.22;15777.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.81;17.62;0.23;15472.99;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.81;17.63;0.24;15324.09;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.82;17.63;0.25;15264.11;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;18.81;17.62;0.26;15345.16;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;18.81;17.61;0.26;15406.06;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;18.81;17.61;0.26;15421.25;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;18.81;17.61;0.26;15499.66;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.81;17.61;0.26;15483.77;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.81;17.61;0.26;15519.46;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.80;17.61;0.25;15530.11;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.80;17.60;0.25;15583.02;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.80;17.60;0.25;15623.69;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.80;17.60;0.25;15728.14;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.80;17.59;0.25;15749.58;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.79;17.59;0.25;15741.88;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.79;17.58;0.25;15729.58;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.79;17.58;0.26;15685.30;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.79;17.58;0.26;15606.09;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.79;17.58;0.26;15554.05;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.79;17.59;0.26;15478.73;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.80;17.60;0.26;15395.76;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.81;17.62;0.26;15354.06;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;18.82;17.64;0.26;15174.27;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.83;17.66;0.27;14936.60;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.84;17.68;0.27;14736.82;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.85;17.70;0.27;14617.58;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.86;17.71;0.28;14575.23;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;18.86;17.71;0.28;14606.94;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;18.85;17.71;0.29;14534.84;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;18.86;17.72;0.29;14373.96;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;18.86;17.73;0.30;14187.96;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.87;17.74;0.31;14023.11;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.88;17.76;0.31;13904.54;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;18.89;17.77;0.31;13839.04;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.89;17.79;0.31;13793.23;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;18.90;17.80;0.31;13764.40;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.90;17.81;0.32;13776.34;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.91;17.82;0.32;13734.11;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.91;17.83;0.33;13667.01;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.92;17.84;0.33;13599.31;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.92;17.85;0.33;13558.76;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;18.93;17.86;0.33;13548.65;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.93;17.87;0.33;13581.52;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.94;17.87;0.32;13522.82;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;18.95;17.90;0.32;13351.63;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;18.97;17.94;0.31;13135.08;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;18.99;17.98;0.31;12738.37;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.01;18.02;0.32;12255.16;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.03;18.06;0.33;11780.34;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.05;18.09;0.34;11581.66;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.06;18.12;0.34;11558.08;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.06;18.12;0.35;11781.14;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.06;18.11;0.35;11876.34;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.06;18.12;0.36;11907.24;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.06;18.12;0.36;11909.96;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.06;18.13;0.37;11841.11;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.07;18.13;0.37;11794.72;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.07;18.14;0.38;11746.39;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.07;18.14;0.38;11739.29;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.07;18.15;0.38;11718.95;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.08;18.15;0.38;11733.78;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.08;18.16;0.38;11578.31;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.08;18.16;0.40;11352.28;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.09;18.18;0.42;11022.41;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.10;18.20;0.43;10829.70;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.11;18.22;0.44;10657.04;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.12;18.24;0.44;10573.14;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.13;18.26;0.44;10478.30;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.14;18.28;0.42;10496.34;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.15;18.30;0.40;10618.58;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.16;18.31;0.38;10538.52;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.16;18.33;0.37;10377.93;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.17;18.34;0.37;10152.46;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.18;18.36;0.37;9961.38;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.19;18.38;0.37;9780.92;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.20;18.40;0.37;9619.76;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.21;18.42;0.38;9665.13;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.21;18.43;0.38;9853.58;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.22;18.43;0.38;10271.75;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.21;18.43;0.37;10473.30;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.21;18.41;0.36;10720.22;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.20;18.40;0.35;10931.17;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.19;18.38;0.34;11141.36;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.18;18.35;0.34;11288.94;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.17;18.33;0.34;11415.39;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.15;18.31;0.33;11641.26;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.14;18.29;0.33;11905.33;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.13;18.26;0.32;12210.13;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.12;18.23;0.31;12336.46;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.10;18.20;0.31;12399.07;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.09;18.18;0.31;12340.62;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.08;18.16;0.31;12192.03;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.08;18.16;0.32;11981.45;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.08;18.16;0.34;11652.06;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.09;18.18;0.35;11399.85;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.10;18.20;0.36;11155.69;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.11;18.22;0.37;10985.97;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.12;18.24;0.37;10808.37;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.13;18.25;0.39;10652.33;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.13;18.26;0.40;10537.60;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.14;18.28;0.41;10525.80;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.14;18.29;0.41;10553.66;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.15;18.30;0.40;10699.62;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.15;18.31;0.40;10717.30;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.15;18.31;0.40;10703.10;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.16;18.31;0.39;10689.86;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.16;18.31;0.39;10692.87;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.16;18.32;0.38;10681.95;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.16;18.32;0.38;10705.53;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.16;18.32;0.38;10807.62;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.16;18.32;0.37;10951.06;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.16;18.31;0.37;11165.91;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.15;18.30;0.36;11402.19;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.14;18.29;0.35;11658.48;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.13;18.27;0.33;11965.18;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.12;18.24;0.32;11979.49;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.13;18.25;0.33;11655.02;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.14;18.29;0.34;11112.66;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.17;18.34;0.36;10455.02;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.20;18.40;0.37;9672.59;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.22;18.45;0.38;8950.84;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.25;18.50;0.38;8569.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.28;18.55;0.39;8291.48;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.28;18.55;0.38;8507.95;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.27;18.54;0.38;8845.85;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.27;18.54;0.37;9122.57;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.27;18.55;0.36;9492.11;0.00;0.00;0.00;0.00;0.00;472.42
