Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.23;18.46;0.28;39768.47;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.22;18.44;0.26;41707.63;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.21;18.42;0.25;42884.08;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.20;18.40;0.23;43953.84;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.18;18.37;0.22;44746.92;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.17;18.34;0.22;45390.50;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.15;18.31;0.21;45775.70;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.14;18.28;0.21;46040.39;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.13;18.25;0.21;46472.53;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.12;18.23;0.21;46890.35;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.10;18.21;0.21;47397.43;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.09;18.18;0.21;47178.18;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.08;18.16;0.21;46593.00;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.08;18.15;0.22;45747.67;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.07;18.15;0.23;45089.47;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.09;18.18;0.23;44064.09;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.12;18.25;0.24;42643.27;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.16;18.32;0.24;40154.65;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.20;18.39;0.25;37502.31;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.22;18.45;0.25;34842.56;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.25;18.50;0.25;33429.16;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.27;18.53;0.25;32734.41;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.27;18.54;0.25;33131.98;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.26;18.52;0.25;34335.93;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.26;18.52;0.25;35627.91;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.26;18.53;0.25;37571.56;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.26;18.52;0.25;38773.03;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.25;18.50;0.24;40114.60;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.24;18.48;0.24;41528.24;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.23;18.46;0.23;42749.71;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.21;18.43;0.22;43763.05;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.20;18.40;0.21;44703.64;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.18;18.36;0.21;45548.04;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.17;18.33;0.20;46192.72;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.15;18.30;0.20;46827.71;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.13;18.27;0.20;47246.73;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.12;18.24;0.20;47434.82;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.11;18.21;0.20;47503.53;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.09;18.19;0.20;47493.68;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.09;18.18;0.21;47409.31;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.09;18.19;0.20;47311.58;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.10;18.20;0.21;46530.28;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.11;18.21;0.22;45397.58;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.11;18.23;0.23;44285.97;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.12;18.23;0.24;43751.96;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.12;18.23;0.25;43517.57;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.11;18.22;0.26;43721.33;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.11;18.21;0.26;43881.82;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.10;18.21;0.26;43976.74;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.10;18.20;0.26;44312.12;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.10;18.20;0.26;44296.95;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.10;18.20;0.26;44443.68;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.10;18.19;0.25;44489.75;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.09;18.19;0.25;44682.19;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.09;18.19;0.25;44832.80;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.09;18.18;0.25;45197.69;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.09;18.18;0.25;45263.01;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.09;18.17;0.25;45220.45;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.08;18.17;0.25;45165.88;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.08;18.16;0.25;44996.91;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.08;18.16;0.26;44706.68;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.08;18.16;0.26;44517.43;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.08;18.17;0.26;44278.84;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.09;18.18;0.26;44065.41;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.10;18.20;0.26;44026.64;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.11;18.22;0.26;43466.25;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.12;18.24;0.27;42659.31;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.13;18.26;0.27;41969.83;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.14;18.28;0.27;41563.45;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.14;18.29;0.28;41418.41;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.14;18.28;0.28;41478.34;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.14;18.28;0.29;41181.90;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.14;18.28;0.29;40648.51;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.14;18.29;0.30;40040.07;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.15;18.30;0.31;39545.72;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.15;18.31;0.31;39201.65;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.16;18.32;0.31;39054.78;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.16;18.33;0.31;38963.01;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.17;18.34;0.31;38936.41;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.17;18.35;0.31;39032.46;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.18;18.35;0.32;38935.43;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.18;18.36;0.32;38741.24;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.18;18.37;0.33;38545.31;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.19;18.37;0.33;38450.75;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.19;18.38;0.33;38465.11;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.19;18.39;0.32;38618.45;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.20;18.39;0.32;38449.84;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.21;18.41;0.32;37970.28;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.23;18.45;0.31;37401.01;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.25;18.50;0.31;36097.22;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.27;18.54;0.32;34463.72;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.29;18.58;0.33;32814.37;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.30;18.61;0.34;32192.43;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.31;18.63;0.34;32175.85;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.31;18.63;0.35;32922.45;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.31;18.62;0.35;33198.51;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.31;18.61;0.36;33369.90;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.31;18.62;0.36;33454.77;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.31;18.62;0.37;33283.49;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.31;18.62;0.37;33169.59;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.31;18.62;0.38;33048.60;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.31;18.62;0.38;33072.03;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.31;18.62;0.38;33051.49;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.31;18.62;0.38;33139.99;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.31;18.62;0.38;32609.94;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.31;18.62;0.39;31836.82;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.32;18.63;0.42;30703.98;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.32;18.64;0.43;30118.54;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.33;18.66;0.44;29613.25;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.34;18.67;0.44;29426.11;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.35;18.69;0.44;29215.95;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.35;18.71;0.42;29405.30;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.36;18.72;0.40;29938.70;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.37;18.73;0.38;29706.21;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.37;18.75;0.37;29181.86;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.38;18.76;0.37;28411.64;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.39;18.77;0.37;27791.37;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.39;18.78;0.37;27214.90;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.40;18.80;0.37;26699.91;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.41;18.81;0.38;26992.79;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.41;18.82;0.38;27786.04;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.41;18.83;0.38;29371.37;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.41;18.83;0.37;30097.73;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.41;18.82;0.36;30942.53;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.40;18.81;0.35;31631.83;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.40;18.79;0.34;32298.80;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.39;18.77;0.33;32737.35;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.38;18.75;0.34;33083.49;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.37;18.74;0.33;33829.71;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.72;0.33;34704.45;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.35;18.70;0.31;35713.56;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.34;18.67;0.31;36038.68;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.33;18.65;0.31;36140.71;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.31;18.63;0.31;35814.66;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.31;18.61;0.31;35202.72;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.30;18.61;0.32;34422.00;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.30;18.61;0.34;33257.05;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.31;18.62;0.35;32424.60;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.32;18.64;0.36;31619.53;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.33;18.65;0.37;31081.64;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.33;18.67;0.37;30495.47;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.34;18.68;0.38;29975.45;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.34;18.68;0.40;29574.98;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.35;18.69;0.40;29587.38;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.35;18.70;0.41;29784.31;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.36;18.71;0.40;30393.30;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.36;18.72;0.40;30493.58;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.36;18.72;0.39;30456.45;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.36;18.72;0.39;30422.31;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.36;18.72;0.38;30439.07;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.36;18.73;0.38;30413.36;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.73;0.38;30497.95;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.73;0.37;30892.38;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.73;0.37;31421.05;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.72;0.36;32193.26;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.72;0.35;33016.28;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.35;18.71;0.34;33887.85;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.35;18.70;0.33;34924.63;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.34;18.68;0.32;34860.90;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.35;18.69;0.33;33735.12;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.37;18.74;0.34;31722.54;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.40;18.80;0.36;29327.76;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.43;18.86;0.37;26660.02;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.46;18.91;0.38;24020.74;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.48;18.96;0.38;22742.88;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.49;18.99;0.38;22246.30;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.49;18.99;0.38;22786.12;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.48;18.97;0.38;23953.82;0.00;0.00;0.00;0.00;0.01;1649.10
