Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.94;17.87;0.59;91193.91;0.00;36455.57;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.97;17.93;0.60;86990.43;0.00;34379.99;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.00;17.99;0.60;83168.49;0.00;32340.38;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.02;18.04;0.60;81414.53;0.00;31557.27;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.03;18.05;0.61;81398.26;0.00;31310.67;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.02;18.04;0.61;83108.64;0.00;31634.15;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.01;18.02;0.61;85501.46;0.00;32625.33;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.00;18.00;0.60;87462.74;0.00;34633.46;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.99;17.98;0.60;89734.18;0.00;37359.91;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.98;17.96;0.60;91475.98;0.00;39116.35;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.97;17.93;0.59;93157.43;0.00;40430.34;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.95;17.90;0.59;94622.49;0.00;41161.65;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.94;17.87;0.59;95910.24;0.00;41506.95;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.92;17.85;0.59;96974.61;0.00;41636.49;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.91;17.82;0.59;95883.94;0.00;41409.73;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.90;17.80;0.59;96896.24;0.00;41588.29;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.89;17.77;0.59;97880.86;0.00;41636.49;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.87;17.75;0.59;98946.12;0.00;41879.25;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.73;0.60;99249.96;0.00;41097.44;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.71;0.60;99074.60;0.00;40048.59;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.85;17.71;0.60;98739.65;0.00;38590.13;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;18.85;17.70;0.60;97969.03;0.00;37602.74;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;18.86;17.72;0.60;96574.29;0.00;36991.51;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.89;17.78;0.60;94148.94;0.00;36086.29;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;18.92;17.85;0.60;89906.01;0.00;34760.13;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.96;17.92;0.60;85117.39;0.00;33556.47;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.00;17.99;0.60;80625.93;0.00;32532.07;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.02;18.05;0.60;77995.29;0.00;32252.18;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.04;18.08;0.60;76910.17;0.00;31784.73;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;19.04;18.09;0.60;77541.26;0.00;31966.33;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;20.00;19.04;18.08;0.60;78657.47;0.00;32410.47;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.04;18.08;0.60;79561.31;0.00;33382.59;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.04;18.08;0.60;81397.20;0.00;34984.22;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.04;18.07;0.60;82401.74;0.00;36058.21;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.03;18.06;0.60;84038.23;0.00;37243.52;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.02;18.04;0.60;85899.56;0.00;38585.21;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;19.00;18.01;0.60;87800.27;0.00;39809.43;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;18.99;17.98;0.60;89490.19;0.00;40916.06;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.97;17.95;0.60;91384.83;0.00;41895.54;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.96;17.91;0.59;93003.60;0.00;42468.70;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.94;17.88;0.59;94441.16;0.00;42692.14;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.92;17.85;0.59;95866.58;0.00;42930.76;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.91;17.82;0.59;97061.38;0.00;42930.76;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.89;17.79;0.59;97980.96;0.00;42583.51;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.88;17.76;0.59;98962.54;0.00;41879.25;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;18.87;17.74;0.59;99314.54;0.00;41522.14;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;18.86;17.73;0.59;99504.28;0.00;41342.32;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.86;17.73;0.59;99897.94;0.00;41161.65;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;18.87;17.73;0.59;99049.38;0.00;40245.32;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.87;17.74;0.59;97600.85;0.00;38732.68;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.88;17.75;0.60;96269.72;0.00;36958.92;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.88;17.76;0.60;95547.60;0.00;36144.86;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.88;17.77;0.60;95357.13;0.00;35523.55;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;18.88;17.76;0.60;95847.30;0.00;35314.35;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;20.00;18.88;17.75;0.60;95937.78;0.00;35314.35;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;18.87;17.75;0.61;95886.83;0.00;35523.55;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;18.87;17.75;0.61;96235.85;0.00;36144.86;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;18.87;17.74;0.61;95931.85;0.00;36330.81;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;18.87;17.74;0.61;96123.41;0.00;36696.45;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;18.87;17.74;0.60;96218.13;0.00;36857.91;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;18.87;17.74;0.61;96558.76;0.00;37058.36;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;18.87;17.73;0.61;96775.03;0.00;37257.83;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.73;0.60;97441.66;0.00;37497.73;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.72;0.60;97609.00;0.00;37497.73;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.72;0.61;97657.41;0.00;37141.45;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.72;0.61;97674.02;0.00;36940.30;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.71;0.61;97551.88;0.00;36534.99;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.86;17.71;0.61;97270.71;0.00;35919.38;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.86;17.72;0.61;97299.09;0.00;35464.24;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;18.86;17.72;0.61;96773.33;0.00;35271.38;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;18.87;17.73;0.61;96301.08;0.00;35100.32;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.87;17.75;0.60;96332.25;0.00;35314.35;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;18.88;17.76;0.60;95385.02;0.00;34925.60;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.89;17.78;0.60;93995.84;0.00;34117.47;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.90;17.80;0.61;92858.82;0.00;33681.75;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.91;17.82;0.61;92063.42;0.00;33281.42;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.91;17.83;0.61;91738.66;0.00;33080.00;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;18.92;17.83;0.61;91855.82;0.00;32877.72;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;20.00;18.92;17.83;0.61;91243.09;0.00;32265.75;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;18.92;17.84;0.61;90322.96;0.00;31437.59;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;18.93;17.85;0.62;89437.06;0.00;30382.36;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;18.93;17.86;0.62;88291.16;0.00;30162.24;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;18.94;17.88;0.62;87603.79;0.00;29944.47;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;18.95;17.89;0.62;87108.14;0.00;30367.08;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;18.95;17.90;0.62;86780.52;0.00;30367.08;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;18.96;17.91;0.62;86445.27;0.00;30367.77;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.96;17.92;0.62;86482.55;0.00;30162.24;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.97;17.93;0.62;86136.72;0.00;29953.90;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.97;17.94;0.62;85701.20;0.00;29318.47;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.97;17.95;0.63;85262.33;0.00;29123.67;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.98;17.96;0.63;84928.38;0.00;29123.67;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;18.98;17.97;0.63;84721.05;0.00;29318.47;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;18.99;17.98;0.62;84933.56;0.00;29745.52;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;18.99;17.98;0.62;84374.37;0.00;29953.90;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;19.00;18.00;0.62;83408.76;0.00;30157.97;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.02;18.03;0.62;82510.29;0.00;30367.08;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;19.03;18.07;0.62;80363.87;0.00;29526.53;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.05;18.11;0.62;77652.94;0.00;28040.88;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.07;18.15;0.62;75092.20;0.00;26091.80;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.09;18.18;0.62;73672.16;0.00;25639.56;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.10;18.20;0.62;73241.56;0.00;25354.03;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;19.10;18.21;0.63;73984.52;0.00;25748.66;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;20.00;19.10;18.21;0.63;74015.34;0.00;25487.05;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.11;18.21;0.63;73855.60;0.00;25465.80;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.11;18.22;0.63;73758.00;0.00;25218.16;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.11;18.22;0.63;73096.52;0.00;24977.52;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.11;18.23;0.64;72823.23;0.00;24767.25;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.12;18.23;0.64;72538.69;0.00;24527.69;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;19.12;18.23;0.64;72498.42;0.00;24527.69;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;19.12;18.24;0.64;72331.28;0.00;24499.07;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.12;18.24;0.64;72503.28;0.00;24987.23;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.12;18.25;0.64;71825.99;0.00;23789.99;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.13;18.26;0.64;70831.29;0.00;21802.75;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.13;18.27;0.65;69370.12;0.00;18943.30;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.14;18.29;0.65;68355.87;0.00;18165.74;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.15;18.30;0.66;67383.72;0.00;17655.35;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.16;18.32;0.65;66967.94;0.00;17987.99;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;19.17;18.34;0.65;66072.90;0.00;18852.64;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;20.00;19.18;18.36;0.65;65804.15;0.00;20761.29;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.19;18.37;0.64;66419.43;0.00;22842.54;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;19.19;18.39;0.63;65914.27;0.00;23167.81;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.20;18.40;0.63;64924.80;0.00;23319.34;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.21;18.42;0.63;63778.91;0.00;22502.02;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.22;18.43;0.63;62671.09;0.00;22170.45;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;20.00;19.23;18.45;0.63;61678.61;0.00;21856.77;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;20.00;19.23;18.47;0.63;60839.73;0.00;21235.82;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;20.00;19.24;18.48;0.63;60397.86;0.00;21698.26;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.25;18.49;0.63;60682.40;0.00;22265.87;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;20.00;19.25;18.50;0.63;62146.18;0.00;23875.25;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.25;18.49;0.63;62625.71;0.00;25253.93;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.24;18.48;0.63;63668.75;0.00;26864.58;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;20.00;19.23;18.47;0.63;64651.41;0.00;28212.44;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;19.23;18.45;0.63;65777.81;0.00;28864.74;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;20.00;19.22;18.43;0.63;66626.48;0.00;28863.73;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;20.00;19.21;18.41;0.62;68558.01;0.00;28428.54;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;20.00;19.20;18.39;0.62;69754.17;0.00;29318.47;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;20.00;19.19;18.37;0.62;71139.33;0.00;30639.83;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;20.00;19.17;18.35;0.62;72730.86;0.00;32111.04;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;20.00;19.16;18.32;0.62;73680.77;0.00;32088.65;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;20.00;19.15;18.30;0.61;74373.78;0.00;31866.25;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;20.00;19.14;18.28;0.61;74739.09;0.00;31009.55;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;20.00;19.13;18.27;0.62;74473.95;0.00;29730.06;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;20.00;19.13;18.26;0.62;73866.85;0.00;28206.64;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;20.00;19.13;18.26;0.62;72891.32;0.00;25963.04;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;20.00;19.14;18.28;0.62;71803.58;0.00;24820.14;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;20.00;19.15;18.29;0.63;70642.26;0.00;24163.55;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;20.00;19.15;18.31;0.63;69754.71;0.00;23990.21;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;20.00;19.16;18.32;0.63;68801.98;0.00;23042.18;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;20.00;19.17;18.33;0.63;68016.87;0.00;21792.81;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;20.00;19.17;18.34;0.64;67410.67;0.00;20510.13;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;646.07;20.00;19.18;18.35;0.64;67009.08;0.00;20470.49;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;20.00;19.18;18.36;0.64;66893.01;0.00;20906.42;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;20.00;19.19;18.37;0.64;67291.66;0.00;22105.60;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.19;18.38;0.64;67070.60;0.00;22599.87;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.19;18.38;0.64;66930.63;0.00;22865.48;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;20.00;19.19;18.38;0.64;66800.67;0.00;23396.54;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;20.00;19.19;18.39;0.63;66753.70;0.00;23662.00;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;20.00;19.19;18.39;0.63;66646.68;0.00;23662.00;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.20;18.39;0.63;67655.66;0.00;23927.40;13018.63;2357.21;0.00;0.00
