Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.05;18.10;0.28;37612.77;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.04;18.09;0.27;39121.71;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.03;18.06;0.25;40056.13;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.02;18.04;0.24;40929.99;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.00;18.01;0.22;41600.68;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;18.99;17.98;0.22;42170.00;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;18.97;17.95;0.21;42534.90;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.96;17.92;0.21;42823.32;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.95;17.89;0.21;43221.12;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.93;17.87;0.21;43607.62;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.92;17.84;0.21;44062.89;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.91;17.82;0.21;43955.88;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.90;17.80;0.22;43555.89;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.89;17.78;0.22;42959.22;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.89;17.78;0.23;42453.15;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.90;17.80;0.23;41760.68;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.93;17.86;0.24;40622.00;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;18.97;17.94;0.24;38509.88;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.01;18.01;0.25;36261.23;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.04;18.08;0.25;34001.26;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.07;18.13;0.25;32777.10;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.08;18.16;0.25;32268.40;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.09;18.17;0.25;32514.71;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.08;18.16;0.25;33399.34;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.09;18.17;0.25;34289.16;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.09;18.18;0.25;35746.24;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.08;18.17;0.25;36632.40;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.08;18.16;0.25;37672.81;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.07;18.14;0.24;38788.50;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.05;18.11;0.23;39782.28;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.04;18.08;0.22;40621.91;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.02;18.05;0.21;41433.38;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.01;18.01;0.21;42160.94;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.99;17.98;0.20;42740.03;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.97;17.94;0.20;43314.42;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.95;17.91;0.20;43723.45;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.94;17.88;0.20;43952.09;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.92;17.85;0.20;44102.42;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.91;17.83;0.20;44147.90;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.91;17.81;0.21;44133.17;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.91;17.82;0.21;44127.66;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;18.91;17.83;0.21;43548.38;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.92;17.84;0.22;42669.64;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.92;17.85;0.23;41805.64;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.93;17.86;0.24;41383.84;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.93;17.86;0.25;41205.97;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;18.92;17.85;0.26;41377.40;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;18.92;17.84;0.26;41485.84;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;18.92;17.83;0.26;41543.54;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;18.92;17.83;0.26;41800.62;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;18.91;17.83;0.26;41763.98;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;18.91;17.83;0.26;41878.56;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;18.91;17.82;0.25;41916.12;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;18.91;17.82;0.25;42074.78;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;18.91;17.82;0.25;42194.92;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.90;17.81;0.25;42499.75;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.90;17.80;0.25;42558.46;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.90;17.80;0.25;42533.42;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.90;17.80;0.25;42497.48;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.90;17.79;0.26;42371.15;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.90;17.79;0.26;42147.62;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.90;17.79;0.26;42016.74;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.90;17.80;0.26;41807.09;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.90;17.81;0.26;41622.09;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.91;17.83;0.26;41600.06;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;18.93;17.85;0.27;41138.56;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.94;17.87;0.27;40466.81;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.95;17.89;0.27;39891.25;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.95;17.91;0.27;39535.84;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.96;17.92;0.28;39396.09;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;18.96;17.92;0.28;39428.87;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;18.96;17.92;0.29;39156.87;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;18.96;17.92;0.29;38700.87;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;18.97;17.93;0.30;38195.27;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;18.97;17.94;0.31;37746.25;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;18.98;17.96;0.31;37436.18;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;18.98;17.97;0.31;37276.79;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;18.99;17.98;0.31;37168.85;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.00;17.99;0.31;37105.32;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.00;18.00;0.32;37156.94;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.00;18.01;0.32;37045.23;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.01;18.02;0.33;36859.78;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.01;18.03;0.33;36673.18;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.02;18.04;0.33;36565.34;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.02;18.04;0.33;36543.51;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.03;18.05;0.33;36651.52;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.03;18.06;0.32;36477.25;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.04;18.08;0.32;36063.24;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.06;18.12;0.31;35598.05;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.08;18.16;0.31;34523.41;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.10;18.20;0.32;33166.51;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.12;18.24;0.33;31800.58;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.14;18.28;0.34;31231.34;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.15;18.30;0.34;31157.00;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.15;18.30;0.35;31694.32;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.15;18.30;0.35;31852.85;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.15;18.30;0.36;31934.02;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.15;18.30;0.36;31964.58;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.15;18.31;0.37;31774.81;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.16;18.31;0.37;31656.34;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.16;18.31;0.38;31532.80;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.16;18.32;0.38;31529.38;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.16;18.32;0.38;31486.16;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.16;18.32;0.38;31546.28;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.16;18.33;0.38;31111.62;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.17;18.33;0.40;30482.59;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.17;18.34;0.42;29565.52;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.18;18.36;0.44;29059.19;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.19;18.37;0.45;28609.66;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.20;18.39;0.44;28422.24;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.21;18.41;0.44;28180.85;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.22;18.43;0.42;28266.55;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.22;18.45;0.40;28662.71;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.23;18.46;0.38;28442.30;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.24;18.48;0.37;27981.89;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.24;18.49;0.37;27338.11;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.25;18.51;0.37;26799.77;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.26;18.52;0.37;26299.64;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.27;18.54;0.37;25852.25;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.28;18.55;0.38;25994.41;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.28;18.57;0.38;26543.62;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.29;18.57;0.38;27739.17;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.29;18.57;0.37;28269.73;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.28;18.56;0.36;28932.19;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.28;18.55;0.35;29487.46;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.27;18.53;0.34;30043.33;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.26;18.52;0.34;30422.74;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.25;18.50;0.34;30752.16;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.24;18.48;0.33;31376.01;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.46;0.33;32106.74;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.43;0.32;32950.13;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.20;18.41;0.31;33272.88;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.19;18.38;0.31;33422.11;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.18;18.36;0.31;33237.42;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.17;18.34;0.31;32801.92;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.17;18.33;0.32;32233.75;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.17;18.34;0.34;31362.92;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.17;18.35;0.35;30717.73;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.18;18.36;0.36;30067.71;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.19;18.38;0.37;29624.58;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.20;18.39;0.38;29143.14;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.20;18.40;0.39;28711.89;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.21;18.41;0.40;28378.64;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.21;18.42;0.41;28345.01;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.22;18.44;0.41;28444.94;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.22;18.44;0.40;28884.58;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.23;18.45;0.40;28932.45;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.23;18.45;0.40;28885.81;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.23;18.46;0.39;28842.83;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.23;18.46;0.39;28848.40;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.23;18.46;0.38;28814.83;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.46;0.38;28885.01;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.47;0.38;29179.71;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.47;0.37;29584.97;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.46;0.37;30187.20;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.45;0.36;30839.96;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.44;0.35;31541.61;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.21;18.43;0.33;32384.66;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.20;18.41;0.32;32368.20;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.21;18.42;0.33;31558.16;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.23;18.46;0.34;29994.79;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.26;18.52;0.36;28039.02;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.29;18.58;0.37;25841.53;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.32;18.64;0.38;23658.02;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.34;18.69;0.39;22569.03;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.36;18.71;0.39;22178.96;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.36;18.72;0.38;22551.36;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.35;18.70;0.38;23421.82;0.00;0.00;0.00;0.00;0.01;1505.51
