Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.22;18.43;0.28;50484.18;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.21;18.42;0.26;53056.79;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.20;18.39;0.25;54619.47;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.18;18.37;0.23;56027.74;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.17;18.34;0.22;57065.73;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.15;18.30;0.21;57895.59;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.14;18.27;0.21;58389.17;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.12;18.24;0.21;58705.76;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.11;18.21;0.21;59261.08;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.09;18.19;0.21;59797.07;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.08;18.16;0.21;60450.84;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.07;18.14;0.21;60143.10;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.06;18.12;0.21;59353.96;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.05;18.10;0.22;58204.93;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.05;18.10;0.23;57345.83;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.06;18.12;0.23;56221.85;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.10;18.20;0.24;54159.38;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.15;18.29;0.24;50824.61;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.19;18.37;0.25;47232.40;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.22;18.44;0.25;43622.10;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.25;18.49;0.25;41814.13;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.26;18.52;0.25;41019.35;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.26;18.52;0.25;41628.29;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.25;18.50;0.25;43282.36;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.25;18.50;0.25;45034.57;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.25;18.51;0.25;47630.51;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.25;18.50;0.25;49259.60;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.24;18.48;0.24;51041.35;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.23;18.46;0.24;52911.62;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.21;18.43;0.23;54513.38;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.20;18.40;0.22;55841.86;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.18;18.36;0.21;57053.04;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.16;18.33;0.20;58150.76;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.15;18.29;0.20;58981.90;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.13;18.26;0.20;59798.96;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.11;18.23;0.20;60329.28;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.10;18.19;0.20;60554.19;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.08;18.17;0.20;60602.44;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.07;18.14;0.20;60585.74;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.07;18.13;0.20;60463.11;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.07;18.14;0.20;60292.15;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.08;18.16;0.21;59251.69;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.09;18.17;0.22;57755.39;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.09;18.18;0.23;56280.89;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.10;18.19;0.24;55587.49;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.10;18.19;0.25;55285.58;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.09;18.18;0.26;55542.85;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.08;18.17;0.26;55774.40;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.08;18.16;0.26;55915.09;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.08;18.16;0.26;56359.53;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.08;18.16;0.26;56364.60;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.08;18.15;0.25;56558.20;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.07;18.15;0.25;56618.28;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.07;18.14;0.25;56864.45;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.07;18.14;0.25;57062.01;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.07;18.13;0.25;57525.51;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.06;18.13;0.25;57608.37;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.06;18.12;0.25;57548.70;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.06;18.12;0.25;57473.76;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.06;18.12;0.25;57248.09;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.06;18.11;0.26;56863.12;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.06;18.12;0.26;56593.36;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.06;18.12;0.26;56296.58;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.07;18.13;0.26;56022.78;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.08;18.15;0.26;55946.46;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.09;18.18;0.26;55213.53;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.10;18.20;0.27;54163.39;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.11;18.22;0.27;53260.68;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.12;18.24;0.27;52744.01;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.12;18.25;0.28;52566.96;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.12;18.24;0.28;52643.17;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.12;18.24;0.29;52279.53;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.12;18.24;0.29;51598.00;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.12;18.25;0.30;50804.03;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.13;18.26;0.31;50188.54;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.13;18.27;0.31;49747.18;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.14;18.28;0.31;49567.29;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.14;18.29;0.31;49452.26;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.15;18.30;0.31;49430.16;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.15;18.30;0.31;49552.27;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.16;18.31;0.32;49434.53;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.16;18.32;0.32;49187.86;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.16;18.33;0.33;48938.95;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.17;18.33;0.33;48824.19;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.17;18.34;0.33;48853.09;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.17;18.35;0.32;49045.02;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.18;18.35;0.32;48846.85;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.19;18.38;0.31;48230.10;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.21;18.42;0.31;47466.15;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.23;18.46;0.31;45761.94;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.25;18.51;0.32;43627.41;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.27;18.55;0.33;41464.77;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.29;18.58;0.34;40681.72;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.30;18.60;0.34;40693.01;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.30;18.60;0.35;41686.73;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.29;18.59;0.35;42082.71;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.29;18.59;0.36;42335.67;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.29;18.59;0.36;42459.11;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.29;18.59;0.37;42268.02;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.29;18.59;0.37;42126.77;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.29;18.59;0.38;41975.93;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.29;18.59;0.38;42008.32;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.29;18.59;0.38;41989.06;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.29;18.59;0.38;42096.36;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.29;18.59;0.38;41401.42;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.30;18.59;0.39;40386.90;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.30;18.60;0.42;38899.48;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.31;18.61;0.43;38140.57;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.31;18.62;0.44;37489.32;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.32;18.64;0.44;37240.13;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.33;18.66;0.43;36997.31;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.34;18.68;0.42;37266.98;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.35;18.69;0.40;37951.41;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.35;18.71;0.38;37652.59;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.36;18.72;0.37;36980.18;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.36;18.73;0.37;35975.17;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.37;18.74;0.37;35176.63;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.38;18.75;0.37;34432.13;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.38;18.77;0.37;33759.92;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.39;18.78;0.37;34191.51;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.40;18.80;0.38;35272.57;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.40;18.80;0.37;37380.44;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.40;18.80;0.37;38369.22;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.40;18.79;0.36;39484.70;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.39;18.78;0.34;40390.35;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.38;18.76;0.34;41255.74;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.37;18.74;0.33;41823.60;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.36;18.72;0.33;42250.71;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.71;0.33;43223.29;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.34;18.69;0.32;44363.52;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.33;18.66;0.31;45678.77;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.32;18.64;0.31;46086.08;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.31;18.61;0.30;46198.48;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.30;18.59;0.30;45743.36;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.29;18.57;0.31;44932.62;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.28;18.57;0.32;43889.46;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.29;18.57;0.34;42329.64;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.29;18.59;0.35;41226.21;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.30;18.60;0.36;40172.75;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.31;18.62;0.37;39467.71;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.32;18.63;0.37;38702.12;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.32;18.64;0.38;38025.08;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.33;18.65;0.40;37494.73;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.33;18.66;0.40;37528.21;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.34;18.67;0.41;37815.25;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.34;18.68;0.40;38630.49;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.34;18.69;0.40;38777.50;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.34;18.69;0.39;38733.64;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.35;18.69;0.39;38693.44;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.35;18.69;0.38;38712.66;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.35;18.69;0.38;38682.54;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.69;0.38;38780.93;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.70;0.37;39305.48;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.70;0.37;40005.62;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.69;0.36;41025.43;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.34;18.69;0.35;42109.01;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.34;18.68;0.34;43253.36;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.33;18.66;0.33;44610.30;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.32;18.64;0.32;44526.84;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.33;18.66;0.33;43123.45;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.36;18.71;0.34;40400.38;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.39;18.78;0.35;37217.60;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.43;18.85;0.37;33653.70;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.45;18.91;0.38;30118.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.48;18.96;0.38;28469.19;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.49;18.98;0.38;27894.19;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.49;18.98;0.38;28654.02;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.48;18.96;0.38;30222.22;0.00;0.00;0.00;0.00;0.01;1899.99
