Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.17;18.35;0.28;27112.13;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.17;18.33;0.26;28328.64;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.16;18.31;0.25;29084.30;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.14;18.29;0.23;29782.27;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.13;18.26;0.22;30308.96;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.11;18.23;0.22;30742.74;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.10;18.20;0.21;31006.55;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.08;18.17;0.21;31193.66;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.07;18.15;0.21;31474.80;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.06;18.12;0.21;31746.17;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.05;18.10;0.21;32073.60;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.04;18.08;0.21;31943.07;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.03;18.06;0.21;31573.17;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.03;18.05;0.22;31030.06;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.02;18.05;0.23;30589.65;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.04;18.08;0.23;29911.63;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.07;18.14;0.24;28919.85;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.11;18.22;0.24;27049.55;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.14;18.29;0.25;25283.42;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.17;18.34;0.25;23630.33;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.20;18.39;0.25;22713.69;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.21;18.42;0.25;22364.42;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.21;18.42;0.25;22754.83;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.20;18.41;0.25;23629.62;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.21;18.42;0.25;24430.89;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.21;18.42;0.25;25636.17;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.21;18.41;0.25;26396.38;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.20;18.40;0.24;27262.86;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.19;18.38;0.24;28184.03;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.17;18.35;0.23;28993.49;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.16;18.32;0.22;29669.78;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.28;0.21;30303.39;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.12;18.25;0.21;30867.29;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.11;18.22;0.20;31302.45;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.09;18.18;0.20;31727.03;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.08;18.15;0.20;32011.72;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.06;18.12;0.20;32145.30;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.05;18.10;0.20;32198.33;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.04;18.08;0.20;32190.28;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.04;18.07;0.21;32103.50;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.04;18.08;0.20;31994.43;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.04;18.09;0.21;31459.86;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.05;18.10;0.22;30719.65;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.06;18.11;0.23;30016.66;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.06;18.12;0.24;29690.21;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.06;18.12;0.25;29574.68;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.06;18.11;0.26;29744.26;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.05;18.10;0.26;29871.70;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.05;18.10;0.26;29915.19;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.05;18.10;0.26;30107.82;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.05;18.10;0.26;30082.83;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.05;18.10;0.26;30168.56;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.05;18.09;0.25;30193.84;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.04;18.09;0.25;30315.52;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.04;18.09;0.25;30409.79;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.04;18.08;0.25;30646.03;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.04;18.08;0.25;30690.40;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.04;18.07;0.25;30666.50;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.03;18.07;0.25;30633.67;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.03;18.06;0.25;30527.46;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.03;18.06;0.26;30342.49;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.03;18.07;0.26;30219.76;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.03;18.07;0.26;30059.62;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.04;18.08;0.26;29897.17;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.05;18.10;0.26;29838.28;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.06;18.12;0.26;29459.21;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.07;18.14;0.27;28934.29;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.08;18.16;0.27;28501.81;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.09;18.17;0.27;28261.11;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.09;18.18;0.28;28199.09;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.09;18.18;0.28;28274.24;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.09;18.17;0.29;28110.56;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.09;18.18;0.29;27759.36;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.09;18.19;0.30;27353.79;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.10;18.20;0.31;27013.57;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.10;18.21;0.31;26774.72;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.11;18.22;0.31;26662.13;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.12;18.23;0.31;26590.88;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.12;18.24;0.31;26560.66;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.12;18.25;0.32;26616.34;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.13;18.26;0.32;26547.62;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.13;18.26;0.32;26418.78;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.27;0.33;26288.53;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.28;0.33;26222.13;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.28;0.33;26225.68;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.15;18.29;0.32;26320.63;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.15;18.30;0.32;26209.79;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.16;18.32;0.32;25864.31;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.18;18.35;0.31;25437.92;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.20;18.39;0.31;24562.24;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.22;18.43;0.32;23497.26;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.23;18.46;0.33;22456.07;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.25;18.49;0.34;22074.67;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.51;0.34;22108.94;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.26;18.51;0.35;22642.70;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.25;18.50;0.35;22865.31;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.25;18.50;0.36;22963.26;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.25;18.51;0.36;22995.85;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.26;18.51;0.37;22865.73;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.26;18.51;0.37;22777.79;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.26;18.52;0.38;22685.36;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.26;18.52;0.38;22686.92;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.26;18.52;0.38;22658.90;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.26;18.52;0.38;22705.71;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.26;18.53;0.38;22357.27;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.27;18.53;0.39;21849.87;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.27;18.54;0.42;21108.32;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.28;18.56;0.43;20703.79;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.29;18.57;0.44;20350.84;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.30;18.59;0.44;20202.59;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.31;18.61;0.44;20040.38;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.31;18.63;0.42;20136.94;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.32;18.64;0.40;20461.31;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.33;18.65;0.38;20309.59;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.33;18.67;0.37;19968.81;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.34;18.68;0.37;19476.50;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.34;18.69;0.37;19072.38;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.35;18.70;0.37;18697.45;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.36;18.72;0.37;18361.53;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.37;18.73;0.38;18526.14;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.37;18.75;0.38;19014.85;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.38;18.75;0.38;20020.70;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.37;18.75;0.37;20498.69;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.37;18.73;0.36;21060.59;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.36;18.72;0.35;21526.32;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.35;18.70;0.34;21979.42;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.34;18.68;0.33;22282.49;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.66;0.34;22527.23;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.65;0.33;23013.42;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.31;18.63;0.33;23582.89;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.30;18.60;0.32;24240.30;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.29;18.58;0.31;24469.02;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.28;18.56;0.31;24550.53;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.27;18.54;0.31;24352.87;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.26;18.52;0.31;23962.07;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.26;18.52;0.32;23445.16;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.52;0.34;22670.34;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.27;18.54;0.35;22096.83;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.28;18.56;0.36;21549.29;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.29;18.57;0.37;21183.73;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.29;18.59;0.37;20799.24;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.30;18.60;0.38;20467.25;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.30;18.61;0.40;20216.24;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.31;18.62;0.40;20216.09;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.32;18.63;0.41;20319.65;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.32;18.64;0.40;20691.28;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.32;18.65;0.40;20751.79;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.32;18.65;0.39;20730.33;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.32;18.65;0.39;20710.41;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.33;18.65;0.38;20724.91;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.33;18.65;0.38;20708.93;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.65;0.38;20766.95;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.65;0.37;21015.33;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.65;0.37;21353.91;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.65;0.36;21852.00;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.64;0.36;22389.16;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.31;18.63;0.34;22962.43;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.31;18.61;0.33;23643.26;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.30;18.59;0.32;23631.44;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.30;18.60;0.33;22888.91;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.32;18.64;0.34;21575.29;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.35;18.71;0.36;19847.59;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.38;18.77;0.37;18087.58;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.41;18.81;0.38;16433.02;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.43;18.86;0.38;15618.72;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.44;18.88;0.39;15381.06;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.44;18.88;0.38;15835.14;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.43;18.87;0.38;16671.83;0.00;0.00;0.00;0.00;0.01;1065.37
