Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.61;17.23;0.28;39589.85;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.61;17.22;0.27;40682.95;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.60;17.20;0.25;41367.12;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.59;17.17;0.24;42043.61;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.57;17.14;0.23;42593.77;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.55;17.11;0.22;43092.95;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.54;17.07;0.22;43445.89;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.52;17.04;0.21;43759.14;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.50;17.01;0.21;44140.86;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.49;16.98;0.21;44510.11;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.47;16.95;0.21;44928.55;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.46;16.92;0.22;44921.78;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.45;16.90;0.22;44686.42;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.44;16.89;0.22;44305.71;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.44;16.88;0.23;43934.50;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.45;16.89;0.24;43528.51;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.46;16.93;0.24;43032.25;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.49;16.98;0.25;41651.79;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.52;17.04;0.25;40095.98;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.55;17.10;0.25;38338.32;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.59;17.17;0.25;37212.67;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.61;17.23;0.25;36446.03;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.63;17.26;0.25;36316.88;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.64;17.28;0.25;36519.35;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.65;17.30;0.25;37004.21;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.66;17.32;0.25;37980.66;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.66;17.32;0.25;38537.92;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.65;17.31;0.25;39272.82;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.64;17.29;0.24;40102.06;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.63;17.26;0.24;40880.58;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.61;17.23;0.23;41568.29;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.60;17.19;0.22;42270.50;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.58;17.15;0.21;42912.56;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.56;17.11;0.21;43451.68;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.54;17.07;0.20;43992.10;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.52;17.03;0.20;44409.83;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.50;16.99;0.21;44689.80;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.48;16.96;0.20;44923.25;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.47;16.93;0.21;45031.16;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.46;16.91;0.21;45152.39;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.45;16.90;0.21;45344.05;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.45;16.90;0.21;45049.41;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.45;16.91;0.22;44470.23;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.46;16.91;0.23;43848.26;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.46;16.92;0.24;43492.35;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.47;16.93;0.25;43276.73;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.47;16.93;0.26;43298.68;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.47;16.93;0.26;43246.80;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.46;16.93;0.27;43237.13;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.47;16.93;0.26;43407.69;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.46;16.93;0.26;43336.13;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.46;16.93;0.26;43405.27;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.46;16.93;0.26;43420.93;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.46;16.92;0.26;43537.57;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.46;16.92;0.25;43624.88;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.46;16.92;0.25;43868.61;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.46;16.91;0.25;43919.09;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.45;16.91;0.25;43907.77;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.45;16.90;0.26;43887.81;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.45;16.90;0.26;43798.02;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.45;16.90;0.26;43631.54;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.45;16.90;0.26;43548.14;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.45;16.91;0.26;43363.09;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.46;16.92;0.27;43245.33;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.47;16.93;0.26;43313.12;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.47;16.95;0.27;43004.32;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.49;16.97;0.27;42502.40;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.50;16.99;0.27;42045.76;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.51;17.01;0.28;41709.31;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.51;17.03;0.28;41514.78;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.52;17.03;0.28;41436.95;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.52;17.04;0.29;41102.83;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.53;17.05;0.30;40692.26;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.53;17.07;0.30;40261.66;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.54;17.08;0.31;39840.86;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.55;17.10;0.32;39540.37;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.56;17.12;0.32;39349.25;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.57;17.13;0.32;39202.35;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.58;17.15;0.32;39086.79;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.58;17.16;0.32;39075.47;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.59;17.18;0.32;38933.97;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.60;17.19;0.33;38739.84;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.60;17.20;0.33;38546.77;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.61;17.22;0.34;38414.20;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.61;17.23;0.34;38348.24;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.62;17.24;0.33;38402.26;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.63;17.25;0.32;38211.99;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.63;17.27;0.32;37930.54;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.65;17.30;0.31;37702.84;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.67;17.33;0.31;36955.19;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.69;17.37;0.32;35937.69;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.71;17.42;0.33;34845.77;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.73;17.46;0.34;34279.66;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.75;17.49;0.34;34033.62;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.76;17.51;0.35;34224.75;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.76;17.52;0.35;34120.14;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.77;17.53;0.36;34069.43;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.77;17.54;0.36;34026.87;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.77;17.55;0.37;33798.63;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.78;17.56;0.38;33650.29;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.78;17.57;0.38;33500.59;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.79;17.57;0.39;33449.09;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.79;17.58;0.39;33365.67;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.79;17.59;0.38;33375.97;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.80;17.60;0.39;33003.12;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.80;17.61;0.40;32478.73;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.81;17.62;0.42;31726.56;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.82;17.65;0.44;31267.66;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.84;17.67;0.45;30838.24;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.85;17.70;0.45;30616.48;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.86;17.72;0.44;30314.89;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.87;17.75;0.42;30283.02;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.89;17.77;0.40;30539.56;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.89;17.79;0.38;30307.82;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.90;17.81;0.37;29892.68;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.91;17.83;0.37;29339.86;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.92;17.85;0.37;28853.87;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.94;17.87;0.37;28390.28;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.95;17.90;0.37;27963.27;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.96;17.92;0.38;27946.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.97;17.94;0.38;28258.25;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.97;17.95;0.38;29092.17;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.97;17.94;0.37;29433.30;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.97;17.94;0.36;29926.56;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.96;17.92;0.35;30364.61;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.95;17.90;0.34;30829.02;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.94;17.88;0.34;31170.91;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.93;17.86;0.34;31497.13;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.92;17.83;0.34;32036.17;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.90;17.81;0.33;32659.23;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.89;17.78;0.32;33374.57;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.87;17.74;0.31;33707.50;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.86;17.71;0.31;33913.76;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.84;17.69;0.31;33868.34;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.83;17.67;0.32;33602.83;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.83;17.65;0.33;33256.65;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.83;17.65;0.34;32692.91;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.83;17.66;0.36;32261.02;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.84;17.68;0.37;31770.11;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.85;17.69;0.37;31407.39;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.86;17.71;0.38;30984.77;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.87;17.73;0.39;30573.79;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.87;17.75;0.40;30225.05;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.88;17.77;0.41;30087.32;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.89;17.78;0.41;30071.15;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.90;17.79;0.41;30339.59;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.90;17.80;0.40;30318.84;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.91;17.81;0.40;30245.77;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.91;17.82;0.39;30184.12;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.91;17.82;0.39;30170.70;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.91;17.83;0.39;30127.41;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.83;0.38;30178.07;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.83;0.38;30387.62;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.83;0.37;30684.82;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.82;0.37;31139.60;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.81;0.36;31646.20;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.90;17.80;0.35;32205.95;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.89;17.78;0.33;32892.65;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.88;17.76;0.33;32929.32;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.88;17.75;0.33;32519.71;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.88;17.77;0.35;31680.17;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.90;17.81;0.36;30449.63;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.93;17.85;0.37;28950.04;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.95;17.91;0.38;27291.99;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.98;17.96;0.39;26318.11;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;19.00;18.01;0.39;25721.22;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;19.02;18.04;0.39;25708.58;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;19.02;18.05;0.38;25996.10;0.00;0.00;0.00;0.00;0.01;1407.34
