Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.47;18.94;0.28;44834.61;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.47;18.94;0.28;46905.69;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.47;18.93;0.26;49538.45;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.46;18.93;0.25;51012.94;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.46;18.91;0.23;52305.22;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.45;18.90;0.22;53187.32;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.44;18.88;0.22;53855.98;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.43;18.86;0.21;54168.52;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.42;18.84;0.21;54328.23;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.41;18.83;0.21;54755.89;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.40;18.81;0.21;55174.65;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.40;18.79;0.21;55730.74;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.39;18.78;0.21;55260.43;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.38;18.76;0.21;54310.50;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.37;18.75;0.22;53041.88;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.37;18.74;0.23;52105.41;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.38;18.75;0.23;51118.90;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.39;18.77;0.24;50288.51;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.40;18.80;0.24;47896.45;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.44;18.87;0.25;43978.90;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.46;18.91;0.25;40332.61;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.47;18.95;0.25;38708.45;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.48;18.96;0.25;38061.04;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.47;18.95;0.25;38812.79;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.47;18.94;0.25;40013.31;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.48;18.95;0.25;41765.04;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.48;18.96;0.25;44511.21;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.48;18.97;0.25;46109.80;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.48;18.96;0.24;47851.53;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.48;18.96;0.24;49651.37;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.47;18.95;0.23;51137.29;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.47;18.93;0.22;52306.66;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.46;18.92;0.21;53361.82;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.45;18.90;0.20;54283.89;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.44;18.88;0.20;54924.58;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.43;18.86;0.20;55564.04;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.42;18.84;0.20;55908.85;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.41;18.82;0.20;55947.29;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.40;18.80;0.20;55844.89;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.39;18.78;0.20;55672.19;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.39;18.78;0.20;55573.23;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.39;18.78;0.20;55617.88;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.39;18.78;0.21;54744.34;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.39;18.79;0.22;53295.91;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.40;18.79;0.23;51837.92;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.40;18.79;0.24;51157.14;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.40;18.79;0.25;50806.78;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.39;18.78;0.26;50948.04;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.39;18.77;0.26;50987.75;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.38;18.77;0.26;51083.80;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.38;18.77;0.26;51559.96;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.38;18.77;0.26;51526.68;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.38;18.76;0.26;51718.02;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.38;18.76;0.25;51763.54;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.38;18.76;0.25;52018.49;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.38;18.76;0.25;52211.73;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.38;18.75;0.25;52704.81;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.37;18.75;0.25;52766.37;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.37;18.74;0.25;52677.54;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.37;18.74;0.25;52579.30;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.37;18.74;0.25;52325.73;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.37;18.73;0.26;51911.66;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.37;18.73;0.26;51655.16;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.37;18.74;0.26;51346.16;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.37;18.74;0.26;51184.52;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.38;18.76;0.26;51377.10;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.38;18.77;0.26;50832.85;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.39;18.78;0.27;49886.03;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.40;18.79;0.27;49061.47;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.40;18.80;0.27;48579.66;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.40;18.81;0.28;48396.46;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.40;18.80;0.28;48396.55;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.40;18.80;0.29;47854.07;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.40;18.80;0.29;47104.13;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.40;18.80;0.30;46293.35;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.40;18.81;0.31;45668.06;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.41;18.81;0.31;45258.42;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.41;18.82;0.31;45132.68;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.41;18.83;0.31;45077.88;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.42;18.83;0.31;45109.98;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.42;18.84;0.31;45303.68;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.42;18.85;0.32;45214.52;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.42;18.85;0.32;44982.81;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.43;18.85;0.33;44749.44;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.43;18.86;0.33;44660.74;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.43;18.86;0.33;44722.27;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.44;18.87;0.32;44970.40;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.44;18.88;0.32;44756.00;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.44;18.89;0.32;44297.44;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.46;18.91;0.31;43921.79;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.47;18.94;0.31;42535.07;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.48;18.96;0.32;40552.49;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.49;18.99;0.33;38478.54;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.50;19.01;0.34;37806.13;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.51;19.02;0.34;37840.46;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.51;19.02;0.35;38749.09;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.51;19.02;0.35;38893.31;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.51;19.02;0.36;39068.82;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.51;19.02;0.36;39175.83;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.51;19.03;0.37;38917.06;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.51;19.03;0.37;38738.67;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.51;19.03;0.38;38556.44;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.51;19.03;0.38;38584.36;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.52;19.03;0.38;38550.85;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.52;19.03;0.38;38670.93;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.52;19.03;0.38;37914.90;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.52;19.03;0.39;36839.57;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.52;19.03;0.42;35287.80;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.52;19.04;0.43;34559.76;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.52;19.05;0.44;33958.10;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.53;19.06;0.44;33812.72;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.53;19.07;0.44;33632.80;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.54;19.08;0.42;34021.83;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.55;19.09;0.40;34897.54;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.55;19.10;0.38;34646.61;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.55;19.11;0.37;33979.93;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.11;0.37;32956.16;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.12;0.37;32161.15;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.13;0.37;31426.51;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.57;19.14;0.37;30769.88;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.58;19.15;0.38;31266.46;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.58;19.16;0.38;32452.07;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.59;19.18;0.38;34710.16;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.59;19.18;0.37;35667.29;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.59;19.18;0.36;36753.62;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.59;19.18;0.34;37590.80;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.59;19.17;0.34;38380.00;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.58;19.16;0.33;38836.80;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.15;0.34;39163.45;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.14;0.33;40072.35;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.13;0.33;41150.35;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.12;0.31;42401.90;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.55;19.11;0.31;42661.79;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.55;19.09;0.30;42621.63;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.08;0.31;41999.53;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.53;19.07;0.31;41017.63;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.53;19.06;0.32;39905.36;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.53;19.05;0.34;38361.41;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.53;19.05;0.35;37371.40;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.53;19.06;0.36;36394.07;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.53;19.07;0.37;35788.30;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.07;0.37;35080.80;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.08;0.38;34425.07;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.54;19.08;0.40;33887.94;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.54;19.09;0.40;33934.26;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.55;19.09;0.41;34289.39;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.55;19.10;0.40;35221.97;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.55;19.11;0.40;35391.85;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.55;19.11;0.39;35353.07;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.56;19.11;0.39;35316.78;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.56;19.11;0.38;35350.60;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.56;19.11;0.38;35323.54;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.11;0.38;35450.44;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.12;0.37;36017.59;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.12;0.37;36753.81;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.12;0.36;37810.74;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.12;0.35;38906.56;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.12;0.34;40040.65;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.11;0.33;41380.89;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.55;19.10;0.32;41129.58;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.55;19.11;0.33;39808.07;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.13;0.34;37755.23;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.57;19.15;0.35;35231.61;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.20;0.37;31599.34;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.62;19.23;0.38;28086.04;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.63;19.26;0.38;26590.23;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.64;19.27;0.38;26087.64;0.00;0.00;0.00;0.00;0.02;2301.18
