Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.04;18.09;0.28;30791.09;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.04;18.08;0.27;31971.21;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.03;18.06;0.25;32711.04;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.02;18.03;0.24;33409.32;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.00;18.00;0.22;33948.15;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;18.99;17.97;0.22;34407.58;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;18.97;17.95;0.21;34698.72;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.96;17.92;0.21;34929.73;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.95;17.89;0.21;35238.08;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.93;17.87;0.21;35537.72;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.92;17.85;0.21;35892.37;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.91;17.82;0.21;35803.11;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.90;17.80;0.22;35477.15;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.90;17.79;0.22;34990.13;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;18.90;17.79;0.23;34567.02;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;18.91;17.82;0.23;33870.96;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.94;17.88;0.24;32901.28;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;18.97;17.94;0.24;31219.20;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.00;18.01;0.25;29411.45;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.03;18.07;0.25;27622.84;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.06;18.12;0.25;26729.14;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.07;18.15;0.25;26358.10;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.08;18.15;0.25;26692.85;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.07;18.14;0.25;27452.90;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.08;18.15;0.25;28167.01;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.08;18.16;0.25;29302.32;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.08;18.16;0.25;30002.03;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.07;18.14;0.25;30835.29;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.06;18.12;0.24;31732.69;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.05;18.10;0.23;32538.79;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.03;18.07;0.22;33218.29;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.02;18.03;0.21;33876.82;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.00;18.00;0.21;34459.72;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.98;17.97;0.20;34922.32;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.97;17.93;0.20;35377.53;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.95;17.90;0.20;35699.25;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.94;17.87;0.20;35874.73;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.92;17.85;0.20;35984.58;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;18.91;17.83;0.20;36005.34;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;18.91;17.82;0.21;35964.91;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.91;17.82;0.21;35932.50;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;18.91;17.82;0.21;35456.16;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.92;17.83;0.22;34753.68;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.92;17.84;0.23;34075.94;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.92;17.85;0.24;33759.68;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.93;17.85;0.25;33644.05;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;18.92;17.84;0.26;33802.56;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;18.92;17.84;0.26;33895.20;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;18.92;17.83;0.26;33922.64;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;18.92;17.83;0.26;34109.60;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;18.92;17.83;0.26;34067.78;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;18.92;17.83;0.26;34152.74;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;18.91;17.83;0.25;34179.44;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;18.91;17.82;0.25;34305.84;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;18.91;17.82;0.25;34400.19;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.91;17.82;0.25;34646.48;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.91;17.81;0.25;34694.59;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.90;17.81;0.25;34676.35;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.90;17.80;0.25;34648.65;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.90;17.80;0.26;34548.79;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;18.90;17.80;0.26;34370.76;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.90;17.80;0.26;34264.72;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;18.90;17.80;0.26;34093.27;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;18.91;17.82;0.27;33934.36;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.92;17.83;0.26;33906.79;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;18.93;17.85;0.27;33540.67;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.93;17.87;0.27;33013.68;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.94;17.89;0.27;32572.31;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.95;17.90;0.28;32314.80;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;18.95;17.91;0.28;32231.19;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;18.95;17.91;0.28;32282.52;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;18.95;17.91;0.29;32077.33;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;18.96;17.92;0.29;31703.24;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;18.96;17.92;0.30;31287.59;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;18.97;17.94;0.31;30913.17;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;18.98;17.95;0.31;30654.76;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;18.98;17.96;0.31;30517.79;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;18.99;17.98;0.31;30427.49;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;18.99;17.99;0.31;30371.48;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.00;18.00;0.32;30413.63;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.00;18.01;0.32;30323.19;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.01;18.01;0.33;30175.12;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.01;18.02;0.33;30025.79;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.02;18.03;0.33;29938.58;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.02;18.04;0.33;29920.13;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.02;18.05;0.33;30005.99;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.03;18.06;0.32;29867.01;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.04;18.07;0.32;29520.11;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.05;18.11;0.31;29127.60;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.07;18.14;0.31;28267.80;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.09;18.18;0.32;27195.45;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.11;18.22;0.33;26132.05;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.12;18.25;0.34;25711.30;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.13;18.27;0.34;25692.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.14;18.27;0.35;26158.89;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.13;18.27;0.35;26305.29;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.14;18.27;0.36;26353.19;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.14;18.28;0.36;26356.68;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.14;18.28;0.37;26185.67;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.14;18.29;0.37;26076.18;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.15;18.29;0.38;25963.18;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.15;18.30;0.38;25948.47;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.15;18.30;0.38;25900.32;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.15;18.31;0.38;25939.55;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.15;18.31;0.38;25582.74;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.16;18.32;0.40;25068.92;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.16;18.33;0.42;24323.28;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.17;18.34;0.44;23898.31;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.18;18.36;0.45;23520.65;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.19;18.38;0.44;23353.80;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.20;18.40;0.44;23146.40;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.21;18.42;0.42;23204.41;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.22;18.44;0.40;23517.40;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.23;18.45;0.38;23346.93;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.23;18.46;0.37;22981.56;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.24;18.48;0.37;22472.68;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.25;18.49;0.37;22042.70;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.25;18.51;0.37;21643.18;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.26;18.52;0.37;21284.69;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.27;18.54;0.38;21384.74;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.28;18.56;0.38;21813.69;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.28;18.56;0.38;22766.21;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.28;18.56;0.37;23200.28;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.27;18.55;0.36;23742.92;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.27;18.53;0.35;24199.62;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.26;18.52;0.34;24656.27;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.25;18.50;0.34;24966.19;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.24;18.48;0.34;25236.15;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.23;18.46;0.33;25729.10;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.22;18.44;0.33;26307.66;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.21;18.42;0.32;26976.99;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.20;18.39;0.31;27235.73;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.18;18.37;0.31;27352.24;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.17;18.35;0.31;27197.66;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.17;18.33;0.31;26837.25;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.16;18.33;0.32;26363.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.17;18.33;0.34;25644.68;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.17;18.34;0.35;25103.65;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.18;18.36;0.36;24565.92;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.19;18.38;0.37;24202.17;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.20;18.39;0.38;23818.09;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.20;18.40;0.39;23478.89;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.21;18.41;0.40;23218.40;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.21;18.42;0.41;23185.99;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.22;18.44;0.41;23253.04;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.22;18.45;0.41;23596.41;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.23;18.45;0.40;23636.36;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.23;18.45;0.40;23604.61;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.23;18.46;0.39;23574.90;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.23;18.46;0.39;23585.41;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.23;18.46;0.38;23560.80;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.23;18.46;0.38;23622.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.23;18.46;0.38;23855.50;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.23;18.46;0.37;24179.99;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.23;18.46;0.37;24663.70;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.23;18.45;0.36;25191.23;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.22;18.44;0.35;25759.90;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.21;18.42;0.33;26440.47;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.20;18.40;0.32;26441.19;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.21;18.41;0.33;25733.83;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.23;18.45;0.34;24439.38;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.25;18.50;0.36;22873.57;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.28;18.56;0.37;21112.95;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.30;18.61;0.38;19390.64;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.33;18.65;0.39;18581.98;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.34;18.68;0.39;18311.34;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.34;18.68;0.39;18704.69;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.34;18.67;0.38;19446.72;0.00;0.00;0.00;0.00;0.01;1240.65
