Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.03;18.07;0.28;28344.73;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.03;18.05;0.26;29573.93;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.02;18.03;0.25;30329.06;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.00;18.00;0.23;31022.22;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;18.99;17.97;0.22;31544.89;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;18.97;17.94;0.22;31975.77;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;18.95;17.91;0.21;32244.79;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.94;17.88;0.21;32436.88;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.92;17.85;0.21;32735.17;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.91;17.82;0.21;33024.61;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.90;17.79;0.21;33370.85;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.88;17.77;0.21;33256.28;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.87;17.75;0.21;32905.93;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.87;17.73;0.22;32383.19;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.86;17.73;0.23;31974.64;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.88;17.76;0.23;31320.49;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.91;17.83;0.24;30401.06;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;18.95;17.91;0.24;28799.72;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.99;17.98;0.25;27087.78;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.02;18.04;0.25;25361.95;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.05;18.10;0.25;24417.11;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.07;18.14;0.25;23928.25;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.08;18.15;0.25;24139.27;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.07;18.14;0.25;24872.16;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.07;18.14;0.25;25661.42;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.07;18.15;0.25;26869.69;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.07;18.14;0.25;27619.92;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.06;18.13;0.24;28466.20;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.05;18.11;0.24;29366.76;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.04;18.08;0.23;30153.51;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.02;18.05;0.22;30815.11;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.01;18.01;0.21;31434.96;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.99;17.98;0.21;31998.38;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.97;17.94;0.20;32438.29;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.95;17.90;0.20;32873.86;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.93;17.87;0.20;33173.65;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.92;17.83;0.20;33326.69;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.90;17.80;0.20;33400.61;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.89;17.78;0.20;33424.36;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.88;17.77;0.21;33394.57;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.89;17.77;0.20;33347.64;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;18.89;17.78;0.21;32864.78;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.90;17.79;0.22;32155.21;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.90;17.81;0.23;31453.63;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.91;17.82;0.24;31114.81;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.91;17.82;0.25;30964.98;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;18.90;17.81;0.26;31093.78;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;18.90;17.79;0.26;31198.27;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;18.89;17.79;0.26;31258.35;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;18.89;17.79;0.26;31469.24;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;18.89;17.78;0.26;31460.17;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;18.89;17.78;0.26;31552.39;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;18.89;17.78;0.25;31581.05;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;18.89;17.77;0.25;31702.35;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;18.88;17.77;0.25;31797.87;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.88;17.76;0.25;32029.20;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.88;17.76;0.25;32072.28;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.88;17.75;0.25;32047.02;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.87;17.75;0.25;32013.69;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.87;17.75;0.25;31907.18;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.87;17.74;0.26;31722.50;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.87;17.75;0.26;31598.44;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.87;17.75;0.26;31443.92;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.88;17.76;0.26;31301.51;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.89;17.78;0.26;31264.13;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;18.90;17.81;0.26;30896.77;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.92;17.83;0.27;30372.39;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.93;17.85;0.27;29920.51;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.94;17.87;0.27;29648.21;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.94;17.88;0.28;29542.43;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;18.94;17.88;0.28;29568.71;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;18.94;17.88;0.29;29372.53;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;18.94;17.88;0.29;29022.78;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;18.94;17.89;0.30;28621.72;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;18.95;17.90;0.31;28291.96;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;18.96;17.91;0.31;28054.61;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;18.96;17.93;0.31;27941.41;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;18.97;17.94;0.31;27863.03;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;18.98;17.95;0.31;27826.67;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.98;17.96;0.31;27868.37;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.98;17.97;0.32;27789.49;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.99;17.98;0.32;27649.66;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.99;17.99;0.33;27508.97;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.00;18.00;0.33;27432.89;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.00;18.01;0.33;27426.71;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.01;18.01;0.32;27508.38;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.01;18.02;0.32;27389.68;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.02;18.04;0.32;27069.48;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.04;18.09;0.31;26684.19;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.07;18.13;0.31;25832.42;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.09;18.18;0.32;24768.93;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.11;18.22;0.33;23691.51;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.13;18.26;0.34;23263.51;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.14;18.28;0.34;23222.35;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.14;18.28;0.35;23671.44;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.14;18.27;0.35;23830.88;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.14;18.27;0.36;23923.36;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.14;18.28;0.36;23960.88;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.14;18.28;0.37;23838.69;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.14;18.28;0.37;23751.97;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.14;18.28;0.38;23660.96;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.14;18.29;0.38;23661.56;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.15;18.29;0.38;23635.15;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.15;18.29;0.38;23677.78;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.15;18.29;0.38;23329.01;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.15;18.30;0.39;22823.73;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.15;18.31;0.42;22086.44;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.16;18.32;0.43;21691.45;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.17;18.34;0.44;21344.98;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.18;18.36;0.44;21197.18;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.19;18.38;0.44;21037.15;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.20;18.40;0.42;21130.60;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.21;18.42;0.40;21442.11;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.22;18.43;0.38;21273.24;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.22;18.45;0.37;20920.41;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.23;18.46;0.37;20410.69;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.24;18.48;0.37;19994.56;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.25;18.49;0.37;19604.68;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.25;18.51;0.37;19252.27;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.26;18.53;0.38;19413.96;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.27;18.54;0.38;19896.64;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.28;18.55;0.38;20887.99;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.27;18.55;0.37;21345.93;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.27;18.54;0.36;21883.95;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.26;18.53;0.35;22329.15;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.25;18.51;0.34;22764.51;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.24;18.49;0.33;23058.79;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.23;18.47;0.34;23295.75;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.45;0.33;23788.46;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.43;0.33;24365.92;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.40;0.31;25032.34;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.19;18.37;0.31;25268.40;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.17;18.35;0.30;25362.96;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.16;18.32;0.31;25183.82;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.15;18.30;0.31;24820.64;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.15;18.29;0.32;24343.06;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.15;18.30;0.34;23612.70;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.15;18.31;0.35;23085.23;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.16;18.33;0.36;22570.64;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.17;18.34;0.37;22220.94;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.18;18.36;0.37;21838.17;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.19;18.37;0.38;21495.37;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.19;18.38;0.40;21226.55;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.19;18.39;0.40;21219.04;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.20;18.40;0.41;21328.94;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.21;18.41;0.40;21701.29;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.21;18.42;0.40;21755.04;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.21;18.42;0.39;21722.80;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.21;18.43;0.39;21693.18;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.21;18.43;0.38;21696.26;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.22;18.43;0.38;21673.20;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.43;0.38;21719.79;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.43;0.37;21964.52;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.43;0.37;22297.16;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.43;0.36;22787.88;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.42;0.35;23315.50;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.41;0.34;23878.76;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.20;18.40;0.33;24551.37;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.19;18.38;0.32;24531.82;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.20;18.39;0.33;23829.32;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.22;18.44;0.34;22551.18;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.25;18.50;0.36;21021.35;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.28;18.57;0.37;19310.40;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.62;0.38;17608.31;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.34;18.67;0.38;16761.03;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.35;18.70;0.38;16410.01;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.35;18.71;0.38;16722.63;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.34;18.69;0.38;17442.73;0.00;0.00;0.00;0.00;0.01;1029.13
