Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.90;17.81;0.59;96040.82;0.00;37218.41;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.93;17.86;0.60;92127.19;0.00;35099.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.96;17.91;0.60;88758.39;0.00;33017.11;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.98;17.95;0.60;86810.24;0.00;32217.61;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.99;17.98;0.61;86415.16;0.00;31965.85;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.99;17.98;0.61;87766.44;0.00;32296.10;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.98;17.95;0.61;90084.19;0.00;33308.02;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.97;17.94;0.61;92021.67;0.00;35358.17;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.96;17.92;0.60;94284.99;0.00;38141.67;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.95;17.90;0.60;96029.87;0.00;39934.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.94;17.88;0.59;97726.17;0.00;41276.35;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.92;17.85;0.59;99211.37;0.00;42022.96;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.91;17.82;0.59;100521.50;0.00;42375.49;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;18.90;17.79;0.59;101606.88;0.00;42507.74;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.88;17.77;0.59;100493.15;0.00;42276.24;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.87;17.74;0.59;101525.30;0.00;42458.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.86;17.72;0.60;102530.62;0.00;42507.74;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.85;17.69;0.60;103619.50;0.00;42755.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.84;17.67;0.60;103932.71;0.00;41957.41;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.83;17.66;0.60;103751.58;0.00;40886.61;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.83;17.65;0.60;103399.72;0.00;39397.63;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.82;17.65;0.60;102593.27;0.00;38389.59;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.84;17.67;0.60;100939.39;0.00;37765.56;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.85;17.71;0.60;99583.32;0.00;36841.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.89;17.78;0.60;94738.64;0.00;35487.49;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.93;17.85;0.60;90187.40;0.00;34258.65;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.96;17.91;0.60;86093.75;0.00;33212.81;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.98;17.97;0.60;83240.95;0.00;32927.06;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.00;18.01;0.60;81747.24;0.00;32449.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.01;18.02;0.60;81987.89;0.00;32635.23;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.01;18.02;0.60;82981.69;0.00;33088.67;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.01;18.03;0.60;83818.50;0.00;34081.13;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.01;18.03;0.60;85615.61;0.00;35716.27;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.01;18.02;0.60;86590.10;0.00;36812.73;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.00;18.01;0.60;88227.32;0.00;38022.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.99;17.98;0.60;90109.16;0.00;39392.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.98;17.96;0.60;92044.78;0.00;40642.45;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.96;17.93;0.60;93774.63;0.00;41772.23;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.95;17.89;0.60;95720.07;0.00;42772.21;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.93;17.86;0.60;97387.81;0.00;43357.36;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.91;17.83;0.59;98873.93;0.00;43585.48;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.90;17.79;0.59;100348.74;0.00;43829.10;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.88;17.76;0.59;101588.82;0.00;43829.10;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.87;17.73;0.59;102546.51;0.00;43474.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.85;17.71;0.59;103564.07;0.00;42755.58;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.84;17.69;0.59;103933.89;0.00;42391.00;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.84;17.67;0.59;104103.49;0.00;42207.41;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.84;17.67;0.59;104449.64;0.00;42022.96;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.84;17.68;0.59;103538.01;0.00;41087.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.85;17.69;0.59;102046.17;0.00;39543.17;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.85;17.70;0.60;100683.89;0.00;37732.29;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.86;17.71;0.60;99904.76;0.00;36901.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.86;17.72;0.60;99667.24;0.00;36266.89;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.86;17.71;0.60;100186.18;0.00;36053.31;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;18.85;17.70;0.61;100306.33;0.00;36053.31;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;18.85;17.70;0.61;100251.88;0.00;36266.89;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;18.85;17.70;0.61;100598.30;0.00;36901.20;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.85;17.70;0.61;100281.34;0.00;37091.04;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.85;17.69;0.61;100471.60;0.00;37464.33;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.85;17.69;0.61;100564.17;0.00;37629.16;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.84;17.69;0.61;100908.05;0.00;37833.82;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.84;17.69;0.61;101126.08;0.00;38037.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.84;17.68;0.61;101805.04;0.00;38282.38;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.84;17.68;0.61;101976.12;0.00;38282.38;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.84;17.67;0.61;102025.70;0.00;37918.64;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.83;17.67;0.61;102041.82;0.00;37713.28;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.83;17.67;0.61;101915.29;0.00;37299.49;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.83;17.67;0.61;101624.50;0.00;36671.00;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.84;17.67;0.61;101647.02;0.00;36206.34;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.84;17.67;0.61;101101.44;0.00;36009.44;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.84;17.68;0.61;100587.78;0.00;35834.80;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.85;17.70;0.61;100566.13;0.00;36053.31;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.86;17.72;0.61;99551.88;0.00;35656.42;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.87;17.74;0.61;98116.63;0.00;34831.38;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.88;17.76;0.61;96947.02;0.00;34386.54;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.89;17.78;0.61;96104.45;0.00;33977.84;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.89;17.79;0.61;95742.71;0.00;33772.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;18.89;17.79;0.61;95876.77;0.00;33565.69;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;18.90;17.79;0.61;95273.53;0.00;32940.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;18.90;17.80;0.61;94330.03;0.00;32095.43;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;18.91;17.81;0.62;93412.23;0.00;31018.11;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.91;17.82;0.62;92225.22;0.00;30793.39;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.92;17.84;0.62;91505.61;0.00;30571.07;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;18.93;17.85;0.62;90981.16;0.00;31002.52;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.93;17.86;0.62;90629.63;0.00;31002.52;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;18.94;17.87;0.62;90271.63;0.00;31003.22;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.94;17.88;0.62;90296.20;0.00;30793.39;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.95;17.89;0.62;89931.66;0.00;30580.69;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.95;17.90;0.63;89476.54;0.00;29931.96;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.96;17.91;0.63;89018.01;0.00;29733.08;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.96;17.92;0.63;88666.64;0.00;29733.08;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;18.96;17.93;0.63;88445.53;0.00;29931.96;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;18.97;17.94;0.62;88654.86;0.00;30367.95;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.97;17.94;0.62;88078.09;0.00;30580.69;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;18.98;17.96;0.62;87045.98;0.00;30789.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.00;18.00;0.62;86039.44;0.00;31002.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.02;18.03;0.62;83790.17;0.00;30144.38;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.04;18.08;0.62;81002.63;0.00;28627.65;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.06;18.12;0.62;78383.79;0.00;26637.77;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.07;18.15;0.62;76873.57;0.00;26176.07;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.09;18.17;0.63;76373.90;0.00;25884.57;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.09;18.18;0.63;77149.81;0.00;26287.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.09;18.17;0.63;77227.65;0.00;26020.37;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.09;18.18;0.63;77073.87;0.00;25998.68;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.09;18.18;0.63;76972.27;0.00;25745.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.09;18.19;0.63;76296.20;0.00;25500.18;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.10;18.19;0.64;76016.57;0.00;25285.50;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.10;18.20;0.64;75724.63;0.00;25040.94;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.10;18.20;0.64;75681.37;0.00;25040.94;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.10;18.21;0.64;75508.76;0.00;25011.72;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.10;18.21;0.64;75682.62;0.00;25510.09;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.11;18.21;0.64;74989.34;0.00;24287.80;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.11;18.22;0.64;73967.28;0.00;22258.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.12;18.24;0.65;72462.56;0.00;19339.69;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.13;18.25;0.65;71405.64;0.00;18545.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.14;18.27;0.66;70389.37;0.00;18024.80;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.15;18.29;0.65;69939.96;0.00;18364.39;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.16;18.31;0.65;69002.35;0.00;19247.14;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.17;18.33;0.65;68703.42;0.00;21195.72;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.35;0.64;69306.36;0.00;23320.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.18;18.36;0.63;68773.53;0.00;23652.60;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.19;18.37;0.63;67752.81;0.00;23807.30;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.19;18.39;0.63;66571.35;0.00;22972.88;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.20;18.41;0.63;65423.68;0.00;22634.37;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.21;18.42;0.63;64387.44;0.00;22314.13;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.22;18.44;0.63;63515.66;0.00;21680.18;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.23;18.46;0.63;63049.04;0.00;22152.30;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.23;18.47;0.64;63327.71;0.00;22731.78;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.23;18.47;0.63;64820.07;0.00;24374.84;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.23;18.46;0.63;65323.27;0.00;25782.38;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.23;18.45;0.63;66409.01;0.00;27426.72;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.22;18.44;0.63;67438.69;0.00;28802.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.21;18.42;0.63;68618.37;0.00;29468.74;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.20;18.40;0.63;69516.35;0.00;29467.71;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.19;18.38;0.63;71519.49;0.00;29023.41;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.18;18.36;0.62;72769.82;0.00;29931.96;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.17;18.34;0.62;74215.82;0.00;31280.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.16;18.32;0.62;75876.00;0.00;32782.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.14;18.29;0.62;76884.92;0.00;32760.11;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.13;18.26;0.62;77628.53;0.00;32533.06;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.12;18.25;0.62;78032.60;0.00;31658.43;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.12;18.23;0.62;77784.64;0.00;30352.17;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.11;18.22;0.62;77165.64;0.00;28796.87;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.11;18.23;0.62;76147.64;0.00;26506.32;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.12;18.24;0.63;75005.74;0.00;25339.51;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.13;18.26;0.63;73801.43;0.00;24669.17;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.14;18.27;0.63;72874.87;0.00;24492.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.14;18.29;0.63;71873.71;0.00;23524.34;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.15;18.30;0.63;71044.82;0.00;22248.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.16;18.31;0.64;70420.21;0.00;20939.31;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;659.59;20.00;19.16;18.32;0.64;70005.38;0.00;20898.84;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.17;18.33;0.64;69872.21;0.00;21343.89;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.17;18.34;0.64;70265.38;0.00;22568.17;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.35;0.64;70033.48;0.00;23072.77;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.35;0.64;69886.82;0.00;23343.94;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.35;0.64;69750.82;0.00;23886.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.18;18.36;0.64;69699.93;0.00;24157.13;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.18;18.36;0.64;69588.06;0.00;24157.13;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.36;0.63;70615.76;0.00;24428.09;13291.05;2406.54;0.00;0.00
