Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.45;18.91;0.28;60699.63;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.45;18.91;0.28;63398.02;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.46;18.91;0.26;66854.02;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.45;18.90;0.25;68773.99;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.45;18.89;0.23;70458.94;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.44;18.88;0.22;71602.80;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.43;18.86;0.22;72468.57;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.42;18.85;0.21;72861.82;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.41;18.83;0.21;73059.08;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.41;18.81;0.21;73610.02;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.40;18.80;0.21;74151.17;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.39;18.78;0.21;74876.78;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.38;18.77;0.21;74239.23;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.38;18.75;0.21;72964.58;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.37;18.74;0.22;71271.89;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.37;18.73;0.23;70010.32;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.37;18.75;0.23;68609.49;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.79;0.24;67031.99;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.41;18.82;0.24;63696.67;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.42;18.84;0.25;59862.93;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.43;18.86;0.25;55665.88;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.44;18.88;0.25;53659.09;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.46;18.91;0.25;52259.37;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.46;18.92;0.25;52674.99;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.46;18.92;0.25;54274.12;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.46;18.93;0.25;56544.60;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.47;18.94;0.25;60148.06;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.47;18.95;0.25;62225.17;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.47;18.94;0.24;64505.24;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.47;18.94;0.24;66867.59;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.47;18.93;0.23;68819.21;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.46;18.92;0.22;70351.77;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.45;18.90;0.21;71740.53;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.44;18.88;0.21;72950.45;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.43;18.87;0.20;73788.63;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.42;18.85;0.20;74627.17;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.41;18.83;0.20;75075.64;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.40;18.81;0.20;75118.02;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.40;18.79;0.20;74979.60;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.39;18.78;0.20;74737.96;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.39;18.77;0.20;74598.16;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.77;0.20;74659.54;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.39;18.78;0.21;73476.70;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.78;0.22;71597.63;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.78;0.23;69688.30;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.79;0.24;68765.22;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.78;0.25;68246.91;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.39;18.78;0.26;68428.69;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.38;18.77;0.26;68467.24;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.38;18.76;0.26;68583.24;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.38;18.76;0.26;69209.62;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.38;18.76;0.26;69152.32;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.38;18.76;0.26;69401.43;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.38;18.76;0.25;69457.22;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.38;18.75;0.25;69794.08;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.38;18.75;0.25;70047.40;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.37;18.75;0.25;70704.71;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.37;18.74;0.25;70784.12;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.37;18.74;0.25;70663.78;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.37;18.74;0.25;70531.03;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.37;18.73;0.25;70191.77;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.37;18.73;0.26;69638.99;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.37;18.73;0.26;69301.13;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.37;18.73;0.26;68882.95;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.37;18.74;0.26;68664.27;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.38;18.75;0.26;68926.70;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.38;18.77;0.26;68195.28;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.78;0.27;66962.10;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.39;18.79;0.27;65887.78;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.40;18.80;0.27;65235.85;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.40;18.80;0.28;64958.38;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.40;18.80;0.28;64956.32;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.40;18.80;0.29;64224.01;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.40;18.80;0.29;63217.74;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.40;18.80;0.30;62134.59;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.40;18.81;0.31;61290.65;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.41;18.81;0.31;60740.58;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.41;18.82;0.31;60568.10;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.41;18.83;0.31;60492.35;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.42;18.83;0.31;60530.45;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.42;18.84;0.31;60788.62;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.42;18.84;0.32;60666.39;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.42;18.85;0.32;60354.78;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.43;18.85;0.33;60041.04;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.43;18.86;0.33;59919.73;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.43;18.86;0.33;59998.39;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.44;18.87;0.32;60331.07;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.44;18.88;0.32;60038.68;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.44;18.89;0.32;59424.50;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.46;18.91;0.31;58929.47;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.47;18.94;0.31;57052.01;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.48;18.96;0.32;54503.78;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.49;18.98;0.33;51795.06;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.50;19.00;0.34;50885.49;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.02;0.34;50860.89;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.51;19.02;0.35;52054.32;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.51;19.02;0.35;52232.62;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.51;19.02;0.36;52454.95;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.51;19.02;0.36;52591.01;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.51;19.02;0.37;52234.13;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.51;19.02;0.37;51991.69;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.51;19.03;0.38;51744.44;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.51;19.03;0.38;51779.05;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.51;19.03;0.38;51730.36;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.51;19.03;0.38;51891.04;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.51;19.03;0.38;50882.31;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.51;19.03;0.39;49448.55;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.51;19.03;0.42;47380.54;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.52;19.04;0.43;46406.89;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.52;19.04;0.44;45601.04;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.53;19.06;0.44;45407.40;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.53;19.07;0.44;45157.68;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.54;19.08;0.42;45669.24;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.55;19.09;0.40;46839.53;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.55;19.10;0.38;46503.22;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.55;19.11;0.37;45615.99;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.56;19.11;0.37;44253.99;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.56;19.12;0.37;43192.51;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.56;19.13;0.37;42203.26;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.57;19.14;0.37;41326.97;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.57;19.15;0.38;41974.54;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.58;19.16;0.38;43542.05;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.59;19.18;0.38;46541.74;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.59;19.18;0.37;47806.51;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.59;19.18;0.36;49251.43;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.59;19.18;0.35;50366.07;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.58;19.17;0.34;51419.83;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.58;19.16;0.33;52030.17;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.57;19.15;0.34;52472.53;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.57;19.14;0.33;53684.62;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.57;19.13;0.33;55122.19;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.12;0.31;56791.27;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.11;0.31;57142.40;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.09;0.30;57094.38;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.54;19.08;0.31;56272.80;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.53;19.06;0.31;54966.42;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.53;19.06;0.32;53489.51;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.53;19.05;0.34;51441.24;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.53;19.05;0.35;50120.29;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.53;19.06;0.36;48837.33;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.53;19.07;0.37;48040.40;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.54;19.07;0.37;47094.38;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.54;19.08;0.38;46204.72;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.54;19.08;0.40;45489.26;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.54;19.08;0.40;45544.89;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.55;19.09;0.41;46008.98;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.55;19.10;0.40;47245.92;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.55;19.11;0.40;47467.37;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.55;19.11;0.39;47413.93;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.55;19.11;0.39;47363.93;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.56;19.11;0.38;47409.42;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.56;19.11;0.38;47372.08;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.11;0.38;47544.38;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.11;0.37;48297.63;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.12;0.37;49276.30;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.12;0.36;50682.14;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.12;0.35;52140.65;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.11;0.34;53650.97;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.56;19.11;0.33;55437.06;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.55;19.10;0.32;55102.22;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.55;19.11;0.33;53314.98;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.57;19.13;0.34;50351.35;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.58;19.16;0.36;46887.16;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.59;19.18;0.37;42822.78;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.60;19.20;0.38;38539.91;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.61;19.23;0.38;36639.34;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.62;19.25;0.38;35648.55;0.00;0.00;0.00;0.00;0.02;3134.28
